minute,usde_price
2025-10-01 14:02:59.000 UTC,1.00096121
2025-10-02 13:03:23.000 UTC,1.00092776
2025-10-03 12:03:47.000 UTC,1.00037781
2025-10-04 11:03:59.000 UTC,1.00048614
2025-10-05 10:04:23.000 UTC,0.99998416
2025-10-06 09:04:47.000 UTC,1.00005553
2025-10-07 08:04:47.000 UTC,1.00006089
2025-10-08 07:05:11.000 UTC,0.99999892
2025-10-09 06:05:23.000 UTC,1.00024884
2025-10-10 05:05:59.000 UTC,1.00021067
2025-10-10 23:04:11.000 UTC,0.99293808
2025-10-10 23:05:35.000 UTC,0.99865662
2025-10-11 22:05:47.000 UTC,1.00006811
2025-10-12 21:05:59.000 UTC,1.00009425
2025-10-13 20:06:35.000 UTC,1.00034055
2025-10-14 19:06:59.000 UTC,0.99998508
2025-10-15 18:07:23.000 UTC,1.00005508
2025-10-16 17:07:35.000 UTC,0.99948435
2025-10-17 16:07:47.000 UTC,0.99925207
2025-10-18 15:08:11.000 UTC,0.99944388
2025-10-19 14:08:23.000 UTC,0.99948607
2025-10-20 13:08:47.000 UTC,0.99941106
2025-10-21 12:09:11.000 UTC,0.99937089
2025-10-22 11:09:23.000 UTC,0.99948313
2025-10-23 10:09:47.000 UTC,0.99935902
2025-10-24 09:10:23.000 UTC,0.99938306
2025-10-25 08:10:47.000 UTC,0.99928569
2025-10-26 07:11:11.000 UTC,0.99933276
2025-10-27 06:11:23.000 UTC,0.99921484
2025-10-28 05:11:35.000 UTC,0.99920582
2025-10-29 04:12:11.000 UTC,0.99931229
2025-10-30 03:12:23.000 UTC,0.99932819
2025-10-31 02:12:59.000 UTC,0.99922016
2025-11-01 01:14:23.000 UTC,0.99890677
2025-11-02 00:15:47.000 UTC,0.99879628
2025-11-02 23:16:23.000 UTC,0.99906048
2025-11-03 22:16:35.000 UTC,0.99914074
2025-11-04 21:17:11.000 UTC,0.9989147
2025-11-05 20:17:35.000 UTC,0.99909545
2025-11-06 19:17:47.000 UTC,0.99890473
2025-11-07 18:18:11.000 UTC,0.99875079
2025-11-08 17:18:35.000 UTC,0.99898408
2025-11-09 16:18:47.000 UTC,0.99904046
2025-11-10 15:19:11.000 UTC,0.99908891
2025-11-11 14:19:23.000 UTC,0.99914833
2025-11-12 13:19:47.000 UTC,0.99908365
2025-11-13 12:20:23.000 UTC,0.99915146
2025-11-14 11:20:47.000 UTC,0.99884049
2025-11-15 10:21:11.000 UTC,0.99862557
2025-11-16 09:21:35.000 UTC,0.99865248
2025-11-17 08:21:47.000 UTC,0.99854905
2025-11-18 07:22:11.000 UTC,0.99828454
2025-11-19 06:22:35.000 UTC,0.99850662
2025-11-20 05:22:59.000 UTC,0.99846236
2025-11-21 04:23:35.000 UTC,0.99826521
2025-11-22 03:23:47.000 UTC,0.99862586
2025-11-23 02:24:11.000 UTC,0.99878381
2025-11-24 01:24:23.000 UTC,0.99906907
2025-11-25 00:24:35.000 UTC,0.99893372
2025-11-25 23:24:59.000 UTC,0.99898773
2025-11-26 22:25:11.000 UTC,0.999298
2025-11-27 21:25:35.000 UTC,0.99925
2025-11-28 20:25:59.000 UTC,0.99933797
2025-11-29 19:26:23.000 UTC,0.99943952
2025-11-30 18:26:35.000 UTC,0.99922026
2025-12-01 17:26:59.000 UTC,0.99920084
2025-12-02 16:27:23.000 UTC,0.99937381
2025-12-03 15:27:35.000 UTC,0.9993652
2025-12-04 14:28:11.000 UTC,0.99929856
2025-12-04 14:29:23.000 UTC,0.99930937
2025-12-05 13:29:47.000 UTC,0.99935223
2025-12-06 12:29:59.000 UTC,0.99940127
2025-12-07 11:30:23.000 UTC,0.99948947
2025-12-08 10:30:47.000 UTC,0.99924847
2025-12-09 09:30:59.000 UTC,0.99924142
2025-12-10 08:31:23.000 UTC,0.9992163
2025-12-11 07:31:35.000 UTC,0.99922277
2025-12-12 06:31:59.000 UTC,0.99932185
2025-12-13 05:32:11.000 UTC,0.99930269
2025-12-14 04:32:23.000 UTC,0.99934268
2025-12-15 03:32:23.000 UTC,0.99931139
2025-12-16 02:32:35.000 UTC,0.99922968
2025-12-17 01:32:59.000 UTC,0.99912064
2025-12-18 00:33:11.000 UTC,0.99919426
2025-12-18 23:33:35.000 UTC,0.99895572
2025-12-19 22:33:47.000 UTC,0.99886628
2025-12-20 21:34:23.000 UTC,0.99902576
2025-12-21 20:34:35.000 UTC,0.99911133
2025-12-22 19:35:35.000 UTC,0.99887637
2025-12-23 18:35:59.000 UTC,0.99887644
2025-12-24 17:36:23.000 UTC,0.99881083
2025-12-25 16:36:35.000 UTC,0.99879166
2025-12-26 15:36:59.000 UTC,0.99867937
2025-12-27 14:37:23.000 UTC,0.9988231
2025-12-28 13:38:23.000 UTC,0.99860671
2025-12-29 12:38:59.000 UTC,0.99855442
2025-12-30 11:39:11.000 UTC,0.99863827
2025-12-31 10:39:23.000 UTC,0.99858832
2026-01-01 09:39:47.000 UTC,0.99842612
2026-01-02 08:40:11.000 UTC,0.99870885
2026-01-03 07:40:23.000 UTC,0.9995426
2026-01-04 06:40:47.000 UTC,0.99961677
2026-01-05 05:40:59.000 UTC,0.99931477
