minute,pyusd_price
2026-02-15 22:21:59.000 UTC,0.99988024
2026-02-16 22:22:35.000 UTC,0.99997809
2026-02-17 22:22:47.000 UTC,1.00001919
2026-02-18 22:22:59.000 UTC,1.00002484
2026-02-19 22:23:23.000 UTC,1.00003106
2026-02-20 22:23:35.000 UTC,1.000179
2026-02-21 22:23:59.000 UTC,0.99996131
2026-02-22 22:24:23.000 UTC,1.00020613
2026-02-23 22:24:35.000 UTC,1.00004142
2026-02-24 22:24:47.000 UTC,1.000185
2026-02-25 22:24:59.000 UTC,1.00022391
2026-02-26 22:25:23.000 UTC,1.000027
2026-02-27 22:25:35.000 UTC,0.999987
2026-02-28 22:26:11.000 UTC,1.000146
2026-03-01 22:26:23.000 UTC,1.00002086
2026-03-02 22:26:35.000 UTC,1.00009485
2026-03-03 22:26:47.000 UTC,0.99997923
2026-03-04 22:26:59.000 UTC,0.99994571
2026-03-05 22:27:23.000 UTC,1.00005031
2026-03-06 22:27:23.000 UTC,0.99994671
2026-03-07 22:27:47.000 UTC,0.99996231
2026-03-08 22:28:11.000 UTC,0.99975901
2026-03-09 22:28:23.000 UTC,0.9998501
2026-03-10 22:28:47.000 UTC,0.99989463
2026-03-11 22:29:23.000 UTC,0.99988127
2026-03-12 22:29:59.000 UTC,1.00000495
2026-03-13 22:30:11.000 UTC,0.99993658
2026-03-14 22:30:47.000 UTC,0.99988216
2026-03-15 22:31:23.000 UTC,0.99994656
2026-03-16 22:31:47.000 UTC,0.99985012
2026-03-17 22:32:11.000 UTC,0.99980432
2026-03-18 22:32:35.000 UTC,0.99980946
2026-03-19 22:32:47.000 UTC,0.99994456
2026-03-20 22:32:59.000 UTC,0.99999331
2026-03-21 22:33:23.000 UTC,0.99999863
2026-03-22 22:33:47.000 UTC,1.00022145
2026-03-23 22:34:11.000 UTC,0.99995849
2026-03-24 22:34:23.000 UTC,0.99995435
2026-03-25 22:34:59.000 UTC,1.00001908
2026-03-26 22:35:35.000 UTC,0.99987064
2026-03-27 22:35:47.000 UTC,1.00006521
2026-03-28 22:36:23.000 UTC,0.99998882
2026-03-29 22:36:35.000 UTC,0.99996999
2026-03-30 22:36:59.000 UTC,0.99992827
2026-03-31 22:37:11.000 UTC,0.99992901
2026-04-01 22:37:47.000 UTC,1.00030666
2026-04-02 22:37:47.000 UTC,1.00013708
2026-04-03 22:38:23.000 UTC,1.00014548
2026-04-04 22:38:35.000 UTC,1.00019293
2026-04-05 22:38:59.000 UTC,1.00019555
2026-04-06 22:39:11.000 UTC,1.00004075
2026-04-07 22:40:23.000 UTC,1.00013849
2026-04-07 22:45:47.000 UTC,1.00013927
2026-04-08 22:46:11.000 UTC,1.00015064
2026-04-09 22:46:35.000 UTC,1.00020983
2026-04-10 22:46:59.000 UTC,1.00007923
2026-04-11 22:47:11.000 UTC,1.00008598
2026-04-12 22:47:47.000 UTC,1.00010868
2026-04-13 22:48:23.000 UTC,1.00000126
2026-04-14 22:48:47.000 UTC,0.99989846
2026-04-15 22:48:59.000 UTC,0.99995075
2026-04-16 22:49:11.000 UTC,0.99998136
2026-04-17 22:49:23.000 UTC,0.99996068
2026-04-18 22:49:35.000 UTC,1.00001633
2026-04-19 22:50:11.000 UTC,0.99978817
2026-04-20 22:50:35.000 UTC,0.99976897
2026-04-21 22:50:59.000 UTC,0.99994127
2026-04-22 22:51:23.000 UTC,1.00013011
2026-04-23 22:51:47.000 UTC,0.99988799
2026-04-24 22:52:11.000 UTC,0.9998915
2026-04-25 22:52:23.000 UTC,0.99983034
2026-04-26 22:52:47.000 UTC,1.00016573
2026-04-27 22:53:11.000 UTC,0.99999782
2026-04-28 22:53:23.000 UTC,1.00001884
2026-04-29 22:53:59.000 UTC,1.00018706
2026-04-30 22:54:11.000 UTC,1.0001161
2026-05-01 22:54:23.000 UTC,1.00014805
2026-05-02 22:54:47.000 UTC,1.00010181
2026-05-03 22:54:59.000 UTC,1.00014187
2026-05-04 22:55:23.000 UTC,1.00007232
2026-05-05 22:55:47.000 UTC,1.00014972
2026-05-06 22:56:11.000 UTC,1.00009393
2026-05-07 22:56:35.000 UTC,1.00010668
2026-05-08 22:56:59.000 UTC,0.99997565
2026-05-09 22:57:23.000 UTC,0.99991495
2026-05-10 22:57:47.000 UTC,0.99993951
2026-05-11 22:57:59.000 UTC,0.99999949
2026-05-12 22:58:35.000 UTC,1.00024499
2026-05-13 22:58:47.000 UTC,0.99991674
2026-05-14 22:58:59.000 UTC,0.99985576
2026-05-15 22:59:11.000 UTC,0.99983673
2026-05-16 22:59:35.000 UTC,0.99991793
2026-05-17 22:59:47.000 UTC,1.00012299
2026-05-18 23:00:11.000 UTC,0.99982401
2026-05-19 23:00:47.000 UTC,0.99982931
2026-05-20 20:23:35.000 UTC,0.99984049
2026-05-21 20:23:47.000 UTC,0.99995044
2026-05-22 20:24:11.000 UTC,0.99987326
2026-05-23 20:24:23.000 UTC,0.99984403
2026-05-24 20:25:59.000 UTC,0.99989178
2026-05-25 20:26:23.000 UTC,1.00015355
2026-05-26 20:26:35.000 UTC,1.00010718
2026-05-27 20:26:59.000 UTC,1.00023638
2026-05-28 20:27:23.000 UTC,0.99997227
2026-05-29 20:27:59.000 UTC,1.00001871
2026-05-30 20:28:23.000 UTC,1.00003117
2026-05-31 20:28:47.000 UTC,0.99999558
2026-06-01 20:29:11.000 UTC,1.00002728
2026-06-02 20:29:35.000 UTC,1.00011139
2026-06-03 20:30:11.000 UTC,1.00010083
2026-06-04 20:30:35.000 UTC,1.00012288
2026-06-05 20:30:59.000 UTC,0.99977975
2026-06-06 20:31:23.000 UTC,0.99977982
2026-06-07 20:31:35.000 UTC,0.99969816
2026-06-08 20:32:11.000 UTC,0.99977681
