minute,frax_price
2026-01-20 01:00:35.000 UTC,0.99339871
2026-01-20 02:01:11.000 UTC,0.99327674
2026-01-20 03:01:35.000 UTC,0.99347057
2026-01-20 04:02:11.000 UTC,0.99335495
2026-01-20 05:02:47.000 UTC,0.99340445
2026-01-20 06:03:23.000 UTC,0.99339238
2026-01-20 07:03:47.000 UTC,0.99314059
2026-01-20 08:04:11.000 UTC,0.99320785
2026-01-20 09:04:35.000 UTC,0.99315518
2026-01-20 10:04:47.000 UTC,0.99332804
2026-01-20 11:05:23.000 UTC,0.99336324
2026-01-20 12:05:59.000 UTC,0.99334755
2026-01-20 13:06:23.000 UTC,0.99322045
2026-01-20 14:06:59.000 UTC,0.99319848
2026-01-20 15:07:23.000 UTC,0.99335415
2026-01-20 16:07:35.000 UTC,0.99344317
2026-01-20 17:07:59.000 UTC,0.99306664
2026-01-20 18:07:59.000 UTC,0.9932363
2026-01-20 19:08:11.000 UTC,0.99317952
2026-01-20 20:08:35.000 UTC,0.99319627
2026-01-20 21:09:11.000 UTC,0.99320361
2026-01-20 22:09:35.000 UTC,0.99317593
2026-01-20 23:09:47.000 UTC,0.99319643
2026-01-21 00:10:11.000 UTC,0.99321064
2026-01-21 01:11:11.000 UTC,0.99328572
2026-01-21 02:11:23.000 UTC,0.99321612
2026-01-21 03:11:47.000 UTC,0.99322559
2026-01-21 04:12:23.000 UTC,0.99338573
2026-01-21 05:12:59.000 UTC,0.9933064
2026-01-21 06:13:23.000 UTC,0.99340452
2026-01-21 07:13:59.000 UTC,0.99336316
2026-01-21 08:14:35.000 UTC,0.99333546
2026-01-21 09:14:59.000 UTC,0.99338096
2026-01-21 10:15:35.000 UTC,0.99344194
2026-01-21 11:15:59.000 UTC,0.99341754
2026-01-21 12:16:23.000 UTC,0.99330719
2026-01-21 13:16:35.000 UTC,0.99341857
2026-01-21 14:17:11.000 UTC,0.99345633
2026-01-21 15:17:35.000 UTC,0.99365108
2026-01-21 16:17:47.000 UTC,0.99357393
2026-01-21 17:18:23.000 UTC,0.99337707
2026-01-21 18:18:47.000 UTC,0.99334369
2026-01-21 19:19:11.000 UTC,0.99335659
2026-01-21 20:19:23.000 UTC,0.99332607
2026-01-21 21:19:47.000 UTC,0.99347011
2026-01-21 22:19:47.000 UTC,0.99345861
2026-01-21 23:20:23.000 UTC,0.99347646
2026-01-22 00:20:59.000 UTC,0.99345056
2026-01-22 01:21:23.000 UTC,0.99360324
2026-01-22 02:21:35.000 UTC,0.99350883
2026-01-22 03:21:59.000 UTC,0.99352421
2026-01-22 04:22:35.000 UTC,0.99359114
2026-01-22 05:23:11.000 UTC,0.99353206
2026-01-22 06:23:59.000 UTC,0.99340894
2026-01-22 07:24:11.000 UTC,0.99344248
2026-01-22 08:24:47.000 UTC,0.99351758
2026-01-22 09:25:11.000 UTC,0.99341857
2026-01-22 10:25:23.000 UTC,0.99343828
2026-01-22 11:25:47.000 UTC,0.99362019
2026-01-22 12:26:23.000 UTC,0.99358181
2026-01-22 13:26:47.000 UTC,0.99359378
2026-01-22 14:26:59.000 UTC,0.99357235
2026-01-22 15:27:23.000 UTC,0.99349617
2026-01-22 16:27:35.000 UTC,0.99354278
2026-01-22 17:28:23.000 UTC,0.99356248
2026-01-22 18:28:35.000 UTC,0.99355946
2026-01-22 19:29:11.000 UTC,0.99342799
2026-01-22 20:29:47.000 UTC,0.99398699
2026-01-22 21:30:23.000 UTC,0.99351527
2026-01-22 22:30:47.000 UTC,0.99349882
2026-01-22 23:31:11.000 UTC,0.99339787
2026-01-23 00:31:23.000 UTC,0.99335119
2026-01-23 01:31:47.000 UTC,0.99341948
2026-01-23 02:32:23.000 UTC,0.99346271
2026-01-23 03:32:59.000 UTC,0.99341617
2026-01-23 04:33:23.000 UTC,0.99322807
2026-01-23 05:33:59.000 UTC,0.99319013
2026-01-23 06:34:23.000 UTC,0.99323485
2026-01-23 07:34:35.000 UTC,0.99302422
2026-01-23 08:34:59.000 UTC,0.99302964
2026-01-23 09:35:35.000 UTC,0.99262708
2026-01-23 10:36:11.000 UTC,0.99308161
2026-01-23 11:36:35.000 UTC,0.99319884
2026-01-23 12:37:11.000 UTC,0.9931343
2026-01-23 13:37:47.000 UTC,0.99262069
2026-01-23 14:39:35.000 UTC,0.99250852
2026-01-23 15:39:47.000 UTC,0.99321242
2026-01-23 16:40:23.000 UTC,0.99319049
