minute,usds_price
2026-01-20 18:44:35.000 UTC,0.99964471
2026-01-21 17:44:47.000 UTC,0.99960722
2026-01-22 16:45:23.000 UTC,0.99955
2026-01-23 15:45:47.000 UTC,0.9996304
2026-01-24 14:46:23.000 UTC,0.99965232
2026-01-25 13:46:35.000 UTC,0.999522
2026-01-26 12:46:47.000 UTC,0.99966743
2026-01-27 11:47:11.000 UTC,0.99953239
2026-01-28 10:47:23.000 UTC,0.99963939
2026-01-29 09:47:35.000 UTC,0.99960692
2026-01-30 08:47:47.000 UTC,0.99963694
2026-01-31 07:48:11.000 UTC,0.99961265
2026-02-01 06:48:23.000 UTC,0.99957108
2026-02-02 05:48:47.000 UTC,0.99965559
2026-02-03 04:49:23.000 UTC,0.999573
2026-02-04 03:49:47.000 UTC,0.99958469
2026-02-05 02:50:23.000 UTC,0.99955828
2026-02-05 18:38:47.000 UTC,0.999485
2026-02-06 17:39:11.000 UTC,0.9997568
2026-02-07 16:39:23.000 UTC,0.9996013
2026-02-08 15:39:35.000 UTC,0.99967488
2026-02-09 14:39:47.000 UTC,0.99968295
2026-02-10 13:39:59.000 UTC,0.99960449
2026-02-11 12:40:23.000 UTC,0.99961115
2026-02-12 11:40:47.000 UTC,0.99961793
2026-02-13 10:41:11.000 UTC,0.99963076
2026-02-14 09:41:23.000 UTC,0.99963375
2026-02-15 08:41:59.000 UTC,0.99956724
2026-02-16 07:42:35.000 UTC,0.99970358
2026-02-17 06:42:59.000 UTC,0.9999538
2026-02-18 05:43:35.000 UTC,0.99965824
2026-02-19 04:44:35.000 UTC,1.00004
2026-02-20 03:45:23.000 UTC,0.9996116
2026-02-21 02:45:47.000 UTC,0.99966376
2026-02-22 01:46:23.000 UTC,0.99966474
2026-02-23 00:46:59.000 UTC,0.9997232
2026-02-23 23:47:11.000 UTC,0.99974306
2026-02-24 22:47:11.000 UTC,0.99967376
2026-02-25 21:47:23.000 UTC,0.99965582
2026-02-26 20:47:35.000 UTC,0.99961969
2026-02-27 19:47:47.000 UTC,0.99957821
2026-02-28 18:48:23.000 UTC,0.9996723
2026-03-01 17:48:35.000 UTC,1.00003353
2026-03-02 16:48:47.000 UTC,0.99967332
2026-03-03 15:49:11.000 UTC,0.99965674
2026-03-04 14:49:47.000 UTC,1.000022
2026-03-05 13:50:23.000 UTC,0.999593
2026-03-06 12:50:47.000 UTC,0.99999691
2026-03-07 11:51:11.000 UTC,0.99993995
2026-03-08 10:51:47.000 UTC,0.99969349
2026-03-09 09:52:11.000 UTC,1.00000133
2026-03-10 08:52:23.000 UTC,0.99967023
