timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-02-28 01:10:00,-2205184844,2202767044278494619026,276323,276323,276304,276323,104757774410,106896105328037843887506,200049416117217715427
2026-02-28 01:12:00,104899869,-104894717000000000000,276323,276323,276323,276323,104899869,0,200049416117217715427
2026-02-28 01:14:00,16427721,-16426924000000000000,276323,276323,276323,276323,16427721,0,200049416117217715427
2026-02-28 01:17:00,1088172898,-1088126112929886212763,276323,276323,276323,276323,1088172898,0,200049416117217715427
2026-02-28 01:18:00,-303993100,303978181537587731135,276323,276323,276323,276323,0,303978181537587731135,200049416117217715427
2026-02-28 01:19:00,-33130312,33128628958284826687,276323,276323,276323,276323,0,33128628958284826687,200049416117217715427
2026-02-28 01:21:00,-422540021,422517609206133055473,276323,276323,276323,276323,0,422517609206133055473,200049416117217715427
2026-02-28 01:22:00,-56344157,56341033496829989016,276323,276323,276323,276323,0,56341033496829989016,200049416117217715427
2026-02-28 01:23:00,-124716984,116358959225329198353,163208,274528,163207,276323,211834496798,210378677439168091038993,4999993390435
2026-02-28 01:24:00,-81181031,76947979769962202805,276323,275529,275529,276323,105111071616,105123363689240554276533,200049416117217715427
2026-02-28 01:28:00,508871931,-508856633774551753952,276323,276323,276323,276323,1247406498,738491204893433030751,200049416117217715427
2026-02-28 01:30:00,876973539,-876940521591299438625,276323,276323,276323,276323,876973539,0,200049416117217715427
2026-02-28 01:31:00,329703369,-329712827934268372716,276323,276323,276323,276323,2317953964,1988144812558775065023,200049416117217715427
2026-02-28 01:33:00,-59580000,59577600788616638759,276323,276323,276323,276323,0,59577600788616638759,200049416117217715427
2026-02-28 01:34:00,-740073272,740040511710502430554,276323,276323,276323,276323,0,740040511710502430554,200049416117217715427
2026-02-28 01:35:00,-547526310,547496448880145634309,276323,276323,276323,276323,210007752,757496448880145634309,200049416117217715427
2026-02-28 01:36:00,744675674,-744646100000000000000,276323,276323,276323,276323,744675674,0,200049416117217715427
2026-02-28 01:38:00,-1740248,1740167648017758668,276323,276323,276323,276323,0,1740167648017758668,200049416117217715427
2026-02-28 01:39:00,-161001433,160959443333144976931,276323,276323,276323,276323,3445225871,3606120582607135048939,200049416117217715427
2026-02-28 01:42:00,-469770588,469746836634573296021,276323,276323,276323,276323,27751918,497497576807885563102,200049416117217715427
2026-02-28 01:43:00,456123618,-456106697389661614341,276323,276323,276323,276323,589930896,133800187381957076291,200049416117217715427
2026-02-28 01:44:00,86927,-86924429018834822,276323,276323,276323,276323,86927,0,200049416117217715427
2026-02-28 01:45:00,93087432,-93086360791559175899,276323,276323,276323,276323,332948384,239849209266989957413,200049416117217715427
2026-02-28 01:46:00,-450000000,449977917022111600223,276323,276323,276323,276323,0,449977917022111600223,200049416117217715427
2026-02-28 01:48:00,-901011165,900960864099008523212,276323,276323,276323,276323,0,900960864099008523212,200049416117217715427
2026-02-28 01:49:00,183518056,-183508988290549736163,276323,276323,276323,276323,183518056,0,200049416117217715427
2026-02-28 01:56:00,963576151,-963534063552093206881,276323,276323,276323,276323,963576151,0,200049416117217715427
2026-02-28 01:58:00,344894249,-344881440643676395088,276323,276323,276323,276323,344894249,0,200049416117217715427
2026-02-28 02:01:00,195883811,-195877067009214584312,276323,276323,276323,276323,195883811,0,200049416117217715427
2026-02-28 02:03:00,807962430,-807938661738519547381,276323,276323,276323,276323,807962430,0,200049416117217715427
2026-02-28 02:04:00,593528334,-593519094829328045681,276323,276323,276323,276323,999812803,406269269314575202558,200049416117217715427
2026-02-28 02:05:00,-1507252578,1507191789128288133081,276323,276323,276323,276323,505047242,2012220325426010630265,200049416117217715427
2026-02-28 02:06:00,57675108,-57673134616758862979,276323,276323,276323,276323,57675108,0,200049416117217715427
2026-02-28 02:07:00,-633593383,605934013748486600240,275006,276323,275006,276323,106012168009,106553393907866348549680,4999993390435
2026-02-28 02:15:00,30260198,-30259049779043734635,276323,276323,276323,276323,30260198,0,200049416117217715427
2026-02-28 02:16:00,484096787,-484079654659837865913,276323,276323,276323,276323,484096787,0,200049416117217715427
2026-02-28 02:18:00,96473830,-96470696000000000000,276323,276323,276323,276323,96473830,0,200049416117217715427
2026-02-28 02:19:00,-89566575,89562771368863694239,276323,276323,276323,276323,0,89562771368863694239,200049416117217715427
2026-02-28 02:21:00,-396672524,396654718922293042227,276323,276323,276323,276323,0,396654718922293042227,200049416117217715427
2026-02-28 02:24:00,-93250775,93246360385340712907,276323,276323,276323,276323,0,93246360385340712907,200049416117217715427
2026-02-28 02:25:00,-201829300,201819448212928807934,276323,276323,276323,276323,0,201819448212928807934,200049416117217715427
2026-02-28 02:31:00,556056008,-556037200956706715493,276323,276323,276323,276323,734659203,178595363767171080641,200049416117217715427
2026-02-28 02:32:00,157331299,-157326033496279441738,276323,276323,276323,276323,157331299,0,200049416117217715427
2026-02-28 02:34:00,-2933072806,2932904557595990778808,276323,276323,276323,276323,4751653,2937655917595990778808,200049416117217715427
2026-02-28 02:35:00,50003088,-50000000024338132957,276323,276323,276323,276323,50003088,0,200049416117217715427
2026-02-28 02:36:00,1961359405,-1961257997281530289442,276323,276323,276323,276323,1961359405,0,200049416117217715427
2026-02-28 02:39:00,1144962216,-1144920795903924255851,276323,276323,276323,276323,1144962216,0,200049416117217715427
2026-02-28 02:40:00,-989694572,989649306227463301340,276323,276323,276323,276323,33128831,1022776795202551118239,200049416117217715427
2026-02-28 02:41:00,514278220,-514258796000000000000,276323,276323,276323,276323,514278220,0,200049416117217715427
2026-02-28 02:42:00,31429266,-31428165000000000000,276323,276323,276323,276323,31429266,0,200049416117217715427
2026-02-28 02:43:00,495363776,-495347719000000000000,276323,276323,276323,276323,495363776,0,200049416117217715427
2026-02-28 02:45:00,220699828,-220693464000000000000,276323,276323,276323,276323,220699828,0,200049416117217715427
2026-02-28 02:49:00,-5213369,5213171212630567159,276323,276323,276323,276323,0,5213171212630567159,200049416117217715427
2026-02-28 02:52:00,-4310010,4309846601044119707,276323,276323,276323,276323,0,4309846601044119707,200049416117217715427
2026-02-28 02:54:00,-343179158,343165587212150833228,276323,276323,276323,276323,0,343165587212150833228,200049416117217715427
2026-02-28 02:55:00,201978151,-201972042000000000000,276323,276323,276323,276323,201978151,0,200049416117217715427
2026-02-28 03:02:00,1794625001,-1794588624477099362596,276323,276323,276323,276323,1794625001,0,200049416117217715427
2026-02-28 03:04:00,688536113,-688533442657900137668,276323,276323,276323,276323,962327772,273788085777677929550,200049416117217715427
2026-02-28 03:07:00,-1787655235,1787610367235250793675,276323,276323,276323,276323,312344765,2099947683313171754738,200049416117217715427
2026-02-28 03:08:00,-2292417871,2292311585101235914309,276323,276323,276323,276323,600035355,2892318016934757038046,200049416117217715427
2026-02-28 03:09:00,997540120,-997500001003033155117,276323,276323,276323,276323,997540120,0,200049416117217715427
2026-02-28 03:10:00,192249081,-192242493000000000000,276323,276323,276323,276323,192249081,0,200049416117217715427
2026-02-28 03:11:00,959434246,-959406888324825618052,276323,276323,276323,276323,959434246,0,200049416117217715427
2026-02-28 03:12:00,-1638066531,1637997885022306222797,276323,276323,276323,276323,0,1637997885022306222797,200049416117217715427
2026-02-28 03:13:00,450017030,-450000000000000000000,276323,276323,276323,276323,450017030,0,200049416117217715427
2026-02-28 03:14:00,102983111,-102979499180729886017,276323,276323,276323,276323,102983111,0,200049416117217715427
2026-02-28 03:16:00,192933714,-192927232000000000000,276323,276323,276323,276323,192933714,0,200049416117217715427
2026-02-28 03:17:00,433148406,-433135208000000000000,276323,276323,276323,276323,433148406,0,200049416117217715427
2026-02-28 03:18:00,59058387,-59056733000000000000,276323,276323,276323,276323,59058387,0,200049416117217715427
2026-02-28 03:20:00,649999823,-649983919948231182827,276323,276323,276323,276323,649999823,0,200049416117217715427
2026-02-28 03:21:00,-3960363,3960239087201598374,276323,276323,276323,276323,0,3960239087201598374,200049416117217715427
2026-02-28 03:22:00,455631416,-455622782149891531722,276323,276323,276323,276323,456904207,1272754527360624384,200049416117217715427
2026-02-28 03:24:00,-351030080,351020089664626106537,276323,276323,276323,276323,0,351020089664626106537,200049416117217715427
2026-02-28 03:25:00,-49650000,49648486888801739968,276323,276323,276323,276323,0,49648486888801739968,200049416117217715427
2026-02-28 03:26:00,-199607729,199601399202795609012,276323,276323,276323,276323,0,199601399202795609012,200049416117217715427
2026-02-28 03:27:00,-1409161046,1409102266395144309695,276323,276323,276323,276323,276790954,1685882654395144309695,200049416117217715427
2026-02-28 03:28:00,726454785,-726430699000000000000,276323,276323,276323,276323,726454785,0,200049416117217715427
2026-02-28 03:29:00,656237330,-656220106000000000000,276323,276323,276323,276323,656237330,0,200049416117217715427
2026-02-28 03:30:00,629441416,-629428939473798920171,276323,276323,276323,276323,629441416,0,200049416117217715427
2026-02-28 03:32:00,489488406,-489481441474435528388,276323,276323,276323,276323,489488406,0,200049416117217715427
2026-02-28 03:34:00,344967140,-344963670278492728897,276323,276323,276323,276323,344967140,0,200049416117217715427
2026-02-28 03:35:00,-69510882,69508778798135289923,276323,276323,276323,276323,80406132,149914152690877917966,200049416117217715427
2026-02-28 03:36:00,-181843712,181840085675831310738,276323,276323,276323,276323,0,181840085675831310738,200049416117217715427
2026-02-28 03:37:00,758483330,-758477979436526194677,276323,276323,276323,276323,758483330,0,200049416117217715427
2026-02-28 03:38:00,81226609,-81226376961050660459,276323,276323,276323,276323,81226609,0,200049416117217715427
2026-02-28 03:39:00,-41909236,41908704920646091941,276323,276323,276323,276323,0,41908704920646091941,200049416117217715427
2026-02-28 03:40:00,-2010161988,2010111575379774351266,276323,276323,276323,276323,433921035,2444021703813418149829,200049416117217715427
2026-02-28 03:41:00,87287364,-87285398259640634668,276323,276323,276323,276323,87287364,0,200049416117217715427
2026-02-28 03:43:00,415190410,-415182099232898986896,276323,276323,276323,276323,415190410,0,200049416117217715427
2026-02-28 03:44:00,329859719,-329855548496681941271,276323,276323,276323,276323,450227052,120363896948045050532,200049416117217715427
2026-02-28 03:46:00,-370029061,331328667616264844058,273464,276323,273430,276323,108140988800,108407467721272981148770,4999993390435
2026-02-28 03:47:00,-1233126372,1233084615755943820772,276323,276323,276323,276323,106336907,1339419306236666023012,200049416117217715427
2026-02-28 03:48:00,-162578454,162571954729791470290,276323,276323,276323,276323,0,162571954729791470290,200049416117217715427
2026-02-28 03:49:00,-232231632,232219786911358862789,276323,276323,276323,276323,210195695,442409231602189981410,200049416117217715427
2026-02-28 03:52:00,1520610414,-1520608897470180727601,276323,276324,276323,276324,5247720570,3727075574753244469472,200049416117217715427
2026-02-28 03:53:00,50069740,-50068906693595409062,276323,276323,276323,276323,55069740,4999863087715083875,200049416117217715427
2026-02-28 03:56:00,-200011000,200005317299927071153,276323,276323,276323,276323,0,200005317299927071153,200049416117217715427
2026-02-28 03:57:00,174957614,-174954372411605615240,276323,276323,276323,276323,174957614,0,200049416117217715427
2026-02-28 03:59:00,-40162220,40161099945713161579,276323,276323,276323,276323,0,40161099945713161579,200049416117217715427
2026-02-28 04:04:00,-21156102,21155505915584817960,276323,276323,276323,276323,0,21155505915584817960,200049416117217715427
2026-02-28 04:06:00,-8399519,8399281182922585653,276323,276323,276323,276323,0,8399281182922585653,200049416117217715427
2026-02-28 04:07:00,-107375246,107372143633976578440,276323,276323,276323,276323,0,107372143633976578440,200049416117217715427
2026-02-28 04:08:00,-104490583,104487452895773938286,276323,276323,276323,276323,0,104487452895773938286,200049416117217715427
2026-02-28 04:11:00,-109065000,109061616338448525831,276323,276323,276323,276323,0,109061616338448525831,200049416117217715427
2026-02-28 04:13:00,-18983030,18982428947970320320,276323,276323,276323,276323,0,18982428947970320320,200049416117217715427
2026-02-28 04:16:00,761303733,-761292671399207765409,276323,276323,276323,276323,1021307954,259995626193274755464,200049416117217715427
2026-02-28 04:17:00,1031991451,-1031982742991929833439,276323,276323,276323,276323,1088150466,56157969235609919248,200049416117217715427
2026-02-28 04:21:00,-115516876,115515211855760712624,276323,276323,276323,276323,0,115515211855760712624,200049416117217715427
2026-02-28 04:22:00,-24963122,24962744755599662669,276323,276323,276323,276323,0,24962744755599662669,200049416117217715427
2026-02-28 04:23:00,-16140823,16140575585770028848,276323,276323,276323,276323,0,16140575585770028848,200049416117217715427
2026-02-28 04:25:00,-979098000,979078138527103083241,276323,276323,276323,276323,0,979078138527103083241,200049416117217715427
2026-02-28 04:27:00,-509593418,509579287829509714993,276323,276323,276323,276323,0,509579287829509714993,200049416117217715427
2026-02-28 04:29:00,-282954746,282945779539978221681,276323,276323,276323,276323,0,282945779539978221681,200049416117217715427
2026-02-28 04:30:00,1214760046,-1214850958876075049875,276323,276323,276323,276324,12374361929,11159833923122493811040,200049416117217715427
2026-02-28 04:31:00,20151583,-20160864620740903884,276323,276323,276323,276323,970000293,949829700640287367647,200049416117217715427
2026-02-28 04:32:00,-3951257272,3951097220186086157859,276323,276323,276323,276323,0,3951097220186086157859,200049416117217715427
2026-02-28 04:33:00,932775529,-932733000000000000000,276323,276323,276323,276323,932775529,0,200049416117217715427
2026-02-28 04:34:00,544826646,-544805830000000000000,276323,276323,276323,276323,544826646,0,200049416117217715427
2026-02-28 04:36:00,574803323,-574784579000000000000,276323,276323,276323,276323,574803323,0,200049416117217715427
2026-02-28 04:38:00,354829008,-354819085656748526318,276323,276323,276323,276323,354829008,0,200049416117217715427
2026-02-28 04:39:00,1283156677,-1283181874956680373986,276323,276324,276323,276324,6340451303,5057304313401771535040,200049416117217715427
2026-02-28 04:43:00,27065242,-27064884703551792111,276323,276323,276323,276323,27065242,0,200049416117217715427
2026-02-28 04:44:00,399942037,-399937600125972533779,276323,276323,276323,276323,399942037,0,200049416117217715427
2026-02-28 04:45:00,-1724753622,1724705818652400354585,276323,276323,276323,276323,0,1724705818652400354585,200049416117217715427
2026-02-28 04:47:00,1319070536,-1319044492516680480565,276323,276323,276323,276323,1319070536,0,200049416117217715427
2026-02-28 04:49:00,-348629133,348620453760412200802,276323,276323,276323,276323,0,348620453760412200802,200049416117217715427
2026-02-28 04:51:00,-829899403,829873855032464762991,276323,276323,276323,276323,0,829873855032464762991,200049416117217715427
2026-02-28 04:53:00,-804600000,804568657740688417368,276323,276323,276323,276323,0,804568657740688417368,200049416117217715427
2026-02-28 04:55:00,-1433095624,1433023769826630465471,276323,276323,276323,276323,0,1433023769826630465471,200049416117217715427
2026-02-28 04:57:00,4849405,-4849177000000000000,276323,276323,276323,276323,4849405,0,200049416117217715427
2026-02-28 04:59:00,2309350689,-2309268221555941113856,276323,276323,276323,276323,2309350689,0,200049416117217715427
2026-02-28 05:02:00,-605612665,605590138733979252855,276323,276323,276323,276323,0,605590138733979252855,200049416117217715427
2026-02-28 05:06:00,442095497,-442083114000000000000,276323,276323,276323,276323,442095497,0,200049416117217715427
2026-02-28 05:10:00,344926725,-344918419899087657668,276323,276323,276323,276323,344926725,0,200049416117217715427
2026-02-28 05:12:00,-594707166,594686156797863915912,276323,276323,276323,276323,0,594686156797863915912,200049416117217715427
2026-02-28 05:16:00,122742387,-122738989786445341624,276323,276323,276323,276323,122742387,0,200049416117217715427
2026-02-28 05:17:00,1038492929,-1038470703252036512110,276323,276323,276323,276323,1088169124,49674880864805078324,200049416117217715427
2026-02-28 05:19:00,907671343,-907660312344500905307,276323,276323,276323,276323,907671343,0,200049416117217715427
2026-02-28 05:20:00,-17630619,17630306024024735876,276323,276323,276323,276323,0,17630306024024735876,200049416117217715427
2026-02-28 05:22:00,833986966,-833983944701616964402,276323,276323,276323,276323,833986966,0,200049416117217715427
2026-02-28 05:25:00,-4409139011,4409000150717517842105,276323,276323,276323,276323,0,4409000150717517842105,200049416117217715427
2026-02-28 05:26:00,541836587,-541814468180451618524,276323,276323,276323,276323,541836587,0,200049416117217715427
2026-02-28 05:28:00,231929975,-231921404000000000000,276323,276323,276323,276323,231929975,0,200049416117217715427
2026-02-28 05:31:00,843181590,-843154960397284337730,276323,276323,276323,276323,843181590,0,200049416117217715427
2026-02-28 05:35:00,106309780,-106312428334152006463,276323,276323,276323,276323,656262739,549931849421843706335,200049416117217715427
2026-02-28 05:37:00,-30374794,30371562085956288299,276323,276323,276323,276323,212362050,242727736522231892078,200049416117217715427
2026-02-28 05:41:00,180910917,-180906267240838130274,276323,276323,276323,276323,180910917,0,200049416117217715427
2026-02-28 05:42:00,551030743,-551018595721200748459,276323,276323,276323,276323,551030743,0,200049416117217715427
2026-02-28 05:43:00,240151740,-240147396087135215447,276323,276323,276323,276323,240151740,0,200049416117217715427
2026-02-28 05:55:00,239877243,-239873479443197642206,276323,276323,276323,276323,239877243,0,200049416117217715427
2026-02-28 05:58:00,-32954869,32954056188540881490,276323,276323,276323,276323,0,32954056188540881490,200049416117217715427
2026-02-28 05:59:00,-159925646,159921548067774831848,276323,276323,276323,276323,0,159921548067774831848,200049416117217715427
2026-02-28 06:01:00,739966053,-739979145639156347251,276323,276324,276323,276324,2990370364,2250386813722951079623,200049416117217715427
2026-02-28 06:03:00,1600353900,-1600359648108872670751,276324,276323,276323,276324,2338749735,738379062845935869970,200059744540378135492
2026-02-28 06:04:00,-1919607419,1919583193142687544779,276323,276323,276323,276323,0,1919583193142687544779,200049416117217715427
2026-02-28 06:05:00,-8502220,8502030274071424130,276323,276323,276323,276323,0,8502030274071424130,200049416117217715427
2026-02-28 06:06:00,2961245378,-2961253041181574020742,276324,276323,276323,276324,2986388636,25142693864968490615,200059744540378135492
2026-02-28 06:07:00,-2052855907,2052841191593837935106,276323,276324,276323,276324,864396950,2917256339117442204210,200049416117217715427
2026-02-28 06:08:00,-324238313,324233500806156060130,276323,276323,276323,276323,0,324233500806156060130,200049416117217715427
2026-02-28 06:09:00,19762087,-19761961441342848647,276323,276323,276323,276323,19762087,0,200049416117217715427
2026-02-28 06:10:00,-2339965711,2333696584192795329395,276323,276323,276256,276323,107620452973,109889414704717774963571,200049416117217715427
2026-02-28 06:11:00,62186423,-62185072535057465344,276323,276323,276323,276323,62186423,0,200049416117217715427
2026-02-28 06:13:00,388275548,-388267989819809863064,276323,276323,276323,276323,388275548,0,200049416117217715427
2026-02-28 06:15:00,450364676,-450357807587325939494,276323,276323,276323,276323,451357676,992972624509403763,200049416117217715427
2026-02-28 06:16:00,-47448902,47389850196605301590,276323,276323,276323,276324,5794193436,5841599108247535338514,200049416117217715427
2026-02-28 06:17:00,5221134700,-5221224217918921477686,276323,276323,276323,276324,7594534894,2373346355433020585457,200049416117217715427
2026-02-28 06:18:00,10879181180,-10880412112355893768458,276325,276324,276322,276325,32703188336,21823997069263146909266,200059744540378135492
2026-02-28 06:19:00,-10619009101,10619769017245792945687,276324,276323,276323,276324,13615494457,24234899159031191168551,200059744540378135492
2026-02-28 06:20:00,-7237780103,7237744793067227959520,276323,276323,276323,276323,0,7237744793067227959520,200049416117217715427
2026-02-28 06:22:00,-1639658700,1639577942116457034953,276323,276323,276323,276323,0,1639577942116457034953,200049416117217715427
2026-02-28 06:23:00,2442520515,-2442434442000000000000,276323,276323,276323,276323,2442520515,0,200049416117217715427
2026-02-28 06:25:00,665609938,-665596824000000000000,276323,276323,276323,276323,665609938,0,200049416117217715427
2026-02-28 06:27:00,-3485087904,3484924673042559533440,276323,276323,276323,276323,1059542285,4544411559161390932348,200049416117217715427
2026-02-28 06:28:00,3232098443,-3231985121891180715770,276323,276323,276323,276323,3232098443,0,200049416117217715427
2026-02-28 06:29:00,2885354895,-2885341962188938412929,276324,276324,276324,276324,2885354895,0,200059744540378135492
2026-02-28 06:30:00,-3835940707,3835866924978672009884,276323,276323,276323,276323,0,3835866924978672009884,200049416117217715427
2026-02-28 06:31:00,221865773,-221876080045151620461,276323,276323,276323,276323,1858256771,1636314762638091755587,200049416117217715427
2026-02-28 06:32:00,1652923379,-1652910088384081686149,276323,276323,276323,276323,3287042767,1634046901214587061965,200049416117217715427
2026-02-28 06:33:00,340225525,-340222815496896763411,276323,276323,276323,276323,340225525,0,200049416117217715427
2026-02-28 06:35:00,584254307,-584259935333485649257,276323,276323,276323,276323,1342261199,757991690653421478211,200049416117217715427
2026-02-28 06:36:00,6069174477,-6069356036107639034056,276324,276324,276324,276324,6069174477,0,200059744540378135492
2026-02-28 06:37:00,-13894117181,13893850429660233887195,276323,276324,276323,276324,0,13893850429660233887195,200049416117217715427
2026-02-28 06:38:00,6994071889,-6993892860532769800522,276323,276323,276323,276325,19646979279,12653470697067464914767,200049416117217715427
2026-02-28 06:39:00,-18281996,18231416262586238411,276323,276323,276323,276323,5023514582,5041583503789723070664,200049416117217715427
2026-02-28 06:41:00,-739300000,739283286722716280431,276323,276323,276323,276323,0,739283286722716280431,200049416117217715427
2026-02-28 06:42:00,-992200000,992168982631591988204,276323,276323,276323,276323,0,992168982631591988204,200049416117217715427
2026-02-28 06:43:00,-127128209,127122782706619511423,276323,276323,276323,276323,74021791,201142511706619511423,200049416117217715427
2026-02-28 06:44:00,495222239,-495214609765034445058,276323,276323,276323,276323,971007560,475770969996584785603,200049416117217715427
2026-02-28 06:45:00,248885983,-248880683000000000000,276323,276323,276323,276323,248885983,0,200049416117217715427
2026-02-28 06:46:00,5465152554,-5465192263161095356229,276324,276324,276324,276324,5465152554,0,200059744540378135492
2026-02-28 06:48:00,2815461808,-2815599299821228916499,276324,276324,276324,276324,2865111808,49651207501869163562,200059744540378135492
2026-02-28 06:49:00,-3761518654,3748149930012189534581,276324,275788,275788,276324,115874196003,119557766239681570810229,200059744540378135492
2026-02-28 06:50:00,-3207292357,3207284133140049746054,276323,276324,276323,276324,1292174372,4499502384962653142353,200049416117217715427
2026-02-28 06:51:00,2728319084,-2728343836731894314088,276324,276324,276324,276324,2728319084,0,200059744540378135492
2026-02-28 06:53:00,-1000000000,1000007711111968299353,276324,276324,276324,276324,0,1000007711111968299353,200059744540378135492
2026-02-28 06:54:00,9974047205,-9974671548859676588455,276325,276324,276324,276325,9999375591,25328451140323411545,200059744540378135492
2026-02-28 06:55:00,-12279473892,12279977922457712216997,276323,276323,276323,276323,0,12279977922457712216997,200049416117217715427
2026-02-28 06:56:00,1663814606,-1663843843805307254110,276324,276323,276323,276324,4923200877,3259266890350443936371,200059744540378135492
2026-02-28 06:57:00,-89609279,89596438176583681743,276323,276324,276323,276324,1246537139,1336134186917322601636,200049416117217715427
2026-02-28 06:59:00,460925784,-460949730911405800817,276324,276324,276323,276324,2500006211,2039050269088594199183,200059744540378135492
2026-02-28 07:00:00,-240000000,239999714813055035876,276324,276324,276324,276324,0,239999714813055035876,200059744540378135492
2026-02-28 07:01:00,-739300000,739295502077360112789,276323,276323,276323,276323,0,739295502077360112789,200049416117217715427
2026-02-28 07:02:00,-3654871312,3475493318804625684187,276323,275320,275319,276323,108158281295,111569016807372291144869,200049416117217715427
2026-02-28 07:04:00,-881714754,881683491290802387439,276323,276323,276323,276323,299035246,1180713904836216240609,200049416117217715427
2026-02-28 07:06:00,400963660,-400953850000000000000,276323,276323,276323,276323,400963660,0,200049416117217715427
2026-02-28 07:07:00,50197991,-50196876000000000000,276323,276323,276323,276323,50197991,0,200049416117217715427
2026-02-28 07:08:00,560343967,-560333231000000000000,276323,276323,276323,276323,560343967,0,200049416117217715427
2026-02-28 07:10:00,211579932,-211576695000000000000,276323,276323,276323,276323,211579932,0,200049416117217715427
2026-02-28 07:11:00,2400005393,-2400000000000000000000,276324,276324,276324,276324,2400005393,0,200059744540378135492
