timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity,pool_price,oracle_price,dev_bps,token0,token1,pool_address,token0_sold_into_pool,usdc_sold_into_pool,swap_direction,peg_below,is_drain,drain_size_usd,restore_size_usd,swap_size_usd,drain_volume_usd
2023-03-10 00:00:00,357089008261,-357094397800,1.0,1.0,1.0,1.0,414722525246,57647880191,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,357089.008261,0.0,357089.008261,0.0
2023-03-10 00:01:00,249684679901,-249695853160,1.0,1.0,1.0,1.0,249684679901,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,249684.679901,0.0,249684.679901,0.0
2023-03-10 00:02:00,52500000000,-52502280595,1.0,1.0,1.0,1.0,52500000000,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,52500.0,0.0,52500.0,0.0
2023-03-10 00:03:00,-94976857676,95000000000,1.0,1.0,1.0,1.0,0,95000000000,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,94976.857676,94976.857676,0.0
2023-03-10 00:04:00,-84733435005,84755497664,1.0,1.0,1.0,1.0,6750000000,91505800000,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,84733.435005,84733.435005,0.0
2023-03-10 00:05:00,77482684270,-77486127164,1.0,1.0,1.0,1.0,77482684270,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,77482.68427,0.0,77482.68427,0.0
2023-03-10 00:06:00,32469400518,-32470827803,1.0,1.0,1.0,1.0,32469400518,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,32469.400518,0.0,32469.400518,0.0
2023-03-10 00:07:00,35024825644,-35026355016,1.0,1.0,1.0,1.0,35024825644,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,35024.825644,0.0,35024.825644,0.0
2023-03-10 00:08:00,493119757585,-493140161191,1.0,1.0,1.0,1.0,493119757585,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,493119.757585,0.0,493119.757585,0.0
2023-03-10 00:09:00,-31544736980,31552289237,1.0,1.0,1.0,1.0,0,31552289237,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,31544.73698,31544.73698,0.0
2023-03-10 00:11:00,806057548,-806089394,1.0,1.0,1.0,1.0,806057548,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,806.057548,0.0,806.057548,0.0
2023-03-10 00:12:00,-40086190630,40095800000,1.0,1.0,1.0,1.0,0,40095800000,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,40086.19063,40086.19063,0.0
2023-03-10 00:14:00,2519839302,-2519723625,1.0,1.0,1.0,1.0,3600000000,1080419825,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,2519.839302,0.0,2519.839302,0.0
2023-03-10 00:15:00,23465398956,-23466331233,1.0,1.0,1.0,1.0,23465398956,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,23465.398956,0.0,23465.398956,0.0
2023-03-10 00:16:00,-26587097957,26599766487,1.0,1.0,1.0,1.0,31461180547,58062205325,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,26587.097957,26587.097957,0.0
2023-03-10 00:19:00,48939098129,-48940749813,1.0,1.0,1.0,1.0,50381752661,1443000000,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,48939.098129,0.0,48939.098129,0.0
2023-03-10 00:20:00,-9997605415,10000000000,1.0,1.0,1.0,1.0,0,10000000000,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,9997.605415,9997.605415,0.0
2023-03-10 00:22:00,24247613937,-24248569684,1.0,1.0,1.0,1.0,24247613937,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,24247.613937,0.0,24247.613937,0.0
2023-03-10 00:23:00,7044986616,-7045263346,1.0,1.0,1.0,1.0,7044986616,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,7044.986616,0.0,7044.986616,0.0
2023-03-10 00:24:00,145701111,-145706828,1.0,1.0,1.0,1.0,145701111,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,145.701111,0.0,145.701111,0.0
2023-03-10 00:25:00,55123853467,-55126003839,1.0,1.0,1.0,1.0,55123853467,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,55123.853467,0.0,55123.853467,0.0
2023-03-10 00:26:00,1815617136,-1815687514,1.0,1.0,1.0,1.0,1815617136,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,1815.617136,0.0,1815.617136,0.0
2023-03-10 00:28:00,-623311887559,623477767919,1.0,1.0,1.0,1.0,76753239003,700234421745,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,623311.887559,623311.887559,0.0
2023-03-10 00:29:00,71726353488,-71729498504,1.0,1.0,1.0,1.0,71726353488,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,71726.353488,0.0,71726.353488,0.0
2023-03-10 00:32:00,24171761310,-24172811133,1.0,1.0,1.0,1.0,24171761310,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,24171.76131,0.0,24171.76131,0.0
2023-03-10 00:33:00,92422821213,-92420235391,1.0,1.0,1.0,1.0,125182579963,32767704019,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,92422.821213,0.0,92422.821213,0.0
2023-03-10 00:34:00,70322257586,-70325226683,1.0,1.0,1.0,1.0,70322257586,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,70322.257586,0.0,70322.257586,0.0
2023-03-10 00:35:00,-39568682196,39578262826,1.0,1.0,1.0,1.0,0,39578262826,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,39568.682196,39568.682196,0.0
2023-03-10 00:36:00,-3836060621,3836990156,1.0,1.0,1.0,1.0,0,3836990156,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,3836.060621,3836.060621,0.0
2023-03-10 00:37:00,-15239855434,15246208339,1.0,1.0,1.0,1.0,13291456364,28538226070,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,15239.855434,15239.855434,0.0
2023-03-10 00:38:00,12764750523,-12765291359,1.0,1.0,1.0,1.0,12764750523,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,12764.750523,0.0,12764.750523,0.0
2023-03-10 00:39:00,18907578708,-18908135924,1.0,1.0,1.0,1.0,20113816576,1206530000,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,18907.578708,0.0,18907.578708,0.0
2023-03-10 00:40:00,62090897691,-62093498139,1.0,1.0,1.0,1.0,62090897691,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,62090.897691,0.0,62090.897691,0.0
2023-03-10 00:42:00,-860749140,860957145,1.0,1.0,1.0,1.0,0,860957145,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,860.74914,860.74914,0.0
2023-03-10 00:44:00,-3513932610,3515871662,1.0,1.0,1.0,1.0,5448088925,8964187629,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,3513.93261,3513.93261,0.0
2023-03-10 00:45:00,-28254578871,28261411140,1.0,1.0,1.0,1.0,0,28261411140,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,28254.578871,28254.578871,0.0
2023-03-10 00:47:00,-499879061,500000000,1.0,1.0,1.0,1.0,0,500000000,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,499.879061,499.879061,0.0
2023-03-10 00:49:00,-15071273104,15077412939,1.0,1.0,1.0,1.0,12460286213,27538223531,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,15071.273104,15071.273104,0.0
2023-03-10 00:51:00,10052648398,-10053070473,1.0,1.0,1.0,1.0,10052648398,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,10052.648398,0.0,10052.648398,0.0
2023-03-10 00:52:00,-6467309600,6468874751,1.0,1.0,1.0,1.0,0,6468874751,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,6467.3096,6467.3096,0.0
2023-03-10 00:53:00,19385652711,-19385766837,1.0,1.0,1.0,1.0,22877082087,3492274100,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,19385.652711,0.0,19385.652711,0.0
2023-03-10 00:54:00,-5074162452,5075389849,1.0,1.0,1.0,1.0,0,5075389849,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,5074.162452,5074.162452,0.0
2023-03-10 00:55:00,-4720797305,4721939426,1.0,1.0,1.0,1.0,0,4721939426,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,4720.797305,4720.797305,0.0
2023-03-10 00:56:00,33149320238,-33150704958,1.0,1.0,1.0,1.0,33149320238,0,230753998207201862,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,33149.320238,0.0,33149.320238,0.0
2023-03-10 00:57:00,-44928012152,44939671897,1.0,1.0,1.0,1.0,3980162462,48920000000,339711156199528488,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,44928.012152,44928.012152,0.0
2023-03-10 00:58:00,59386400000,-59388877500,1.0,1.0,1.0,1.0,59386400000,0,339711156199528488,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,59386.4,0.0,59386.4,0.0
2023-03-10 01:00:00,-51495104275,51508552421,1.0,1.0,1.0,1.0,5000000000,56508761700,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,51495.104275,51495.104275,0.0
2023-03-10 01:01:00,15732178250,-15732835790,1.0,1.0,1.0,1.0,15732178250,0,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,15732.17825,0.0,15732.17825,0.0
2023-03-10 01:02:00,-156737488529,156782332263,1.0,1.0,1.0,1.0,34369841864,191153625547,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,156737.488529,156737.488529,0.0
2023-03-10 01:03:00,20533130574,-20534005238,1.0,1.0,1.0,1.0,20533130574,0,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,20533.130574,0.0,20533.130574,0.0
2023-03-10 01:04:00,7660543587,-7656069422,1.0,1.0,1.0,1.0,31655227762,24000506398,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,7660.543587,0.0,7660.543587,0.0
2023-03-10 01:05:00,3417024582786,-3417136015489,1.0,1.0,1.0,1.0,3417024582786,0,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,3417024.582786,0.0,3417024.582786,0.0
2023-03-10 01:07:00,47830048457,-47831127306,1.0,1.0,1.0,1.0,47838118068,8071408,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,47830.048457,0.0,47830.048457,0.0
2023-03-10 01:08:00,51822572862,-51822868625,1.0,1.0,1.0,1.0,56121617727,4300000000,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,51822.572862,0.0,51822.572862,0.0
2023-03-10 01:09:00,139048629,-139051708,1.0,1.0,1.0,1.0,139048629,0,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,139.048629,0.0,139.048629,0.0
2023-03-10 01:10:00,45944282615,-45945294211,1.0,1.0,1.0,1.0,45944282615,0,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,45944.282615,0.0,45944.282615,0.0
2023-03-10 01:11:00,-65734419467,65749688098,1.0,1.0,1.0,1.0,3341331889,69091093141,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,65734.419467,65734.419467,0.0
2023-03-10 01:12:00,-34038890597,34047651437,1.0,1.0,1.0,1.0,5952216138,40000000000,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,34038.890597,34038.890597,0.0
2023-03-10 01:14:00,-48495438984,48506376146,1.0,1.0,1.0,1.0,701265136,49207657032,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,48495.438984,48495.438984,0.0
2023-03-10 01:17:00,24585652745,-24584513979,1.0,1.0,1.0,1.0,33065002238,8481237087,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,24585.652745,0.0,24585.652745,0.0
2023-03-10 01:18:00,-55121067239,55133347917,1.0,1.0,1.0,1.0,0,55133347917,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,False,False,buy_usdc,False,False,0.0,55121.067239,55121.067239,0.0
2023-03-10 01:19:00,2538327536,-2538093308,1.0,1.0,1.0,1.0,4000000000,1461998357,345746457518907414,1.0001,1.0,0.0,USDC,USDT,0x3416cf6c708da44db2624d63ea0aaef7113527c6,True,True,sell_usdc,False,False,2538.327536,0.0,2538.327536,0.0
