minute,usdc_price
2026-01-01 00:01:47.000 UTC,0.99967635
2026-01-01 00:03:59.000 UTC,0.99967635
2026-01-01 00:10:23.000 UTC,0.99967635
2026-01-01 00:22:11.000 UTC,0.99967635
2026-01-01 00:25:11.000 UTC,0.99967635
2026-01-01 00:29:47.000 UTC,0.99967635
2026-01-01 00:52:23.000 UTC,0.99967635
2026-01-01 01:00:47.000 UTC,0.99967635
2026-01-01 01:03:35.000 UTC,0.99967635
2026-01-01 01:09:11.000 UTC,0.99967635
2026-01-01 01:10:23.000 UTC,0.99967635
2026-01-01 01:31:47.000 UTC,0.99967635
2026-01-01 01:36:59.000 UTC,0.99967635
2026-01-01 01:42:59.000 UTC,0.99967635
2026-01-01 01:44:11.000 UTC,0.99967635
2026-01-01 01:50:59.000 UTC,0.99967635
2026-01-01 02:11:35.000 UTC,0.99967635
2026-01-01 02:21:23.000 UTC,0.99967635
2026-01-01 02:27:11.000 UTC,0.99967635
2026-01-01 02:51:59.000 UTC,0.99967635
2026-01-01 03:04:11.000 UTC,0.99967635
2026-01-01 03:11:23.000 UTC,0.99967635
2026-01-01 03:34:47.000 UTC,0.99967635
2026-01-01 03:40:59.000 UTC,0.99967635
2026-01-01 03:41:35.000 UTC,0.99967635
2026-01-01 03:55:23.000 UTC,0.99967635
2026-01-01 04:08:11.000 UTC,0.99967635
2026-01-01 04:21:11.000 UTC,0.99967635
2026-01-01 04:22:11.000 UTC,0.99967635
2026-01-01 04:23:23.000 UTC,0.99967635
2026-01-01 04:32:59.000 UTC,0.99967635
2026-01-01 04:33:59.000 UTC,0.99967635
2026-01-01 04:35:35.000 UTC,0.99967635
2026-01-01 04:38:23.000 UTC,0.99967635
2026-01-01 04:39:35.000 UTC,0.99967635
2026-01-01 04:40:11.000 UTC,0.99967635
2026-01-01 04:41:35.000 UTC,0.99967635
2026-01-01 04:42:47.000 UTC,0.99967635
2026-01-01 04:48:11.000 UTC,0.99967635
2026-01-01 05:00:59.000 UTC,0.99967635
2026-01-01 05:29:35.000 UTC,0.99967635
2026-01-01 05:34:11.000 UTC,0.99967635
2026-01-01 05:53:35.000 UTC,0.99967635
2026-01-01 05:54:23.000 UTC,0.99967635
2026-01-01 05:57:23.000 UTC,0.99967635
2026-01-01 05:59:11.000 UTC,0.99967635
2026-01-01 05:59:47.000 UTC,0.99967635
2026-01-01 06:06:47.000 UTC,0.99967635
2026-01-01 06:16:47.000 UTC,0.99967635
2026-01-01 06:18:59.000 UTC,0.99967635
2026-01-01 06:27:11.000 UTC,0.99967635
2026-01-01 06:33:23.000 UTC,0.99967635
2026-01-01 06:46:11.000 UTC,0.99967635
2026-01-01 06:46:59.000 UTC,0.99967635
2026-01-01 06:54:59.000 UTC,0.99967635
2026-01-01 07:16:47.000 UTC,0.99969269
2026-01-01 07:38:35.000 UTC,0.99969269
2026-01-01 07:58:11.000 UTC,0.99969269
2026-01-01 08:07:35.000 UTC,0.9997113
2026-01-01 08:10:23.000 UTC,0.9997113
2026-01-01 08:22:23.000 UTC,0.9997113
2026-01-01 08:31:23.000 UTC,0.9997113
2026-01-01 08:47:59.000 UTC,0.9997113
2026-01-01 08:55:59.000 UTC,0.9997113
2026-01-01 09:19:47.000 UTC,0.9997113
2026-01-01 09:22:11.000 UTC,0.9997113
2026-01-01 09:23:11.000 UTC,0.9997113
2026-01-01 09:23:23.000 UTC,0.9997113
2026-01-01 09:24:35.000 UTC,0.9997113
2026-01-01 09:30:23.000 UTC,0.9997113
2026-01-01 09:53:35.000 UTC,0.9997113
2026-01-01 10:13:11.000 UTC,0.9997113
2026-01-01 10:15:59.000 UTC,0.9997113
2026-01-01 10:20:59.000 UTC,0.9997113
2026-01-01 10:34:11.000 UTC,0.9997113
2026-01-01 10:56:35.000 UTC,0.9997113
2026-01-01 10:57:11.000 UTC,0.9997113
2026-01-01 10:57:47.000 UTC,0.9997113
2026-01-01 11:07:11.000 UTC,0.9997113
2026-01-01 11:07:35.000 UTC,0.9997113
2026-01-01 11:33:23.000 UTC,0.9997113
2026-01-01 11:33:35.000 UTC,0.9997113
2026-01-01 11:34:47.000 UTC,0.9997113
2026-01-01 11:36:59.000 UTC,0.9997113
2026-01-01 11:39:35.000 UTC,0.9997113
2026-01-01 11:39:47.000 UTC,0.9997113
2026-01-01 11:41:35.000 UTC,0.9997113
2026-01-01 11:45:11.000 UTC,0.9997113
