minute,usdc_price
2026-05-01 01:00:59.000 UTC,0.99973
2026-05-01 01:01:47.000 UTC,0.99973
2026-05-01 01:47:59.000 UTC,0.99973
2026-05-01 02:04:47.000 UTC,0.99973
2026-05-01 02:09:59.000 UTC,0.99973
2026-05-01 02:10:59.000 UTC,0.99973
2026-05-01 02:21:35.000 UTC,0.99973
2026-05-01 02:39:11.000 UTC,0.99973
2026-05-01 02:45:35.000 UTC,0.99973
2026-05-01 03:25:35.000 UTC,0.99973
2026-05-01 05:08:23.000 UTC,0.99973
2026-05-01 05:11:23.000 UTC,0.99973
2026-05-01 05:30:23.000 UTC,0.99973
2026-05-01 06:00:11.000 UTC,0.99973
2026-05-01 06:21:35.000 UTC,0.99973
2026-05-01 06:24:35.000 UTC,0.99973
2026-05-01 06:32:23.000 UTC,0.99973
2026-05-01 06:48:35.000 UTC,0.99973
2026-05-01 06:51:23.000 UTC,0.99973
2026-05-01 07:09:23.000 UTC,0.99968688
2026-05-01 07:38:11.000 UTC,0.99968688
2026-05-01 07:43:59.000 UTC,0.99968688
2026-05-01 08:43:35.000 UTC,0.99977
2026-05-01 09:14:47.000 UTC,0.99977
2026-05-01 09:22:59.000 UTC,0.99977
2026-05-01 09:23:23.000 UTC,0.99977
2026-05-01 09:40:47.000 UTC,0.99977
2026-05-01 10:08:47.000 UTC,0.99977
2026-05-01 10:10:59.000 UTC,0.99977
2026-05-01 10:13:47.000 UTC,0.99977
2026-05-01 10:41:35.000 UTC,0.99977
2026-05-01 10:51:35.000 UTC,0.99977
2026-05-01 11:08:47.000 UTC,0.99977
2026-05-01 11:17:59.000 UTC,0.99977
2026-05-01 11:18:23.000 UTC,0.99977
2026-05-01 11:37:11.000 UTC,0.99977
2026-05-01 11:40:47.000 UTC,0.99977
2026-05-01 11:46:11.000 UTC,0.99977
2026-05-01 12:20:47.000 UTC,0.99977
2026-05-01 12:37:11.000 UTC,0.99977
2026-05-01 12:54:47.000 UTC,0.99977
2026-05-01 13:08:11.000 UTC,0.99977
2026-05-01 13:19:23.000 UTC,0.99977
2026-05-01 13:45:23.000 UTC,0.99977
2026-05-01 13:53:23.000 UTC,0.99977
2026-05-01 14:02:35.000 UTC,0.99977
2026-05-01 14:13:59.000 UTC,0.99977
2026-05-01 14:17:47.000 UTC,0.99977
2026-05-01 14:18:35.000 UTC,0.99977
2026-05-01 14:20:11.000 UTC,0.99977
2026-05-01 14:22:59.000 UTC,0.99977
2026-05-01 14:23:23.000 UTC,0.99977
2026-05-01 14:57:47.000 UTC,0.99977
2026-05-01 15:04:23.000 UTC,0.99977
2026-05-01 15:15:23.000 UTC,0.99977
2026-05-01 15:25:59.000 UTC,0.99977
2026-05-01 15:26:59.000 UTC,0.99977
2026-05-01 16:17:11.000 UTC,0.99977
2026-05-01 16:34:23.000 UTC,0.99977
2026-05-01 16:40:59.000 UTC,0.99977
2026-05-01 16:47:11.000 UTC,0.99977
2026-05-01 17:00:23.000 UTC,0.99977
2026-05-01 17:04:23.000 UTC,0.99977
2026-05-01 17:45:47.000 UTC,0.99977
2026-05-01 17:59:11.000 UTC,0.99977
2026-05-01 18:01:11.000 UTC,0.99977
2026-05-01 18:30:11.000 UTC,0.99977
2026-05-01 18:36:47.000 UTC,0.99977
2026-05-01 18:47:35.000 UTC,0.99977
2026-05-01 18:58:23.000 UTC,0.99977
2026-05-01 19:12:59.000 UTC,0.99977
2026-05-01 19:15:11.000 UTC,0.99977
2026-05-01 19:16:35.000 UTC,0.99977
2026-05-01 19:21:23.000 UTC,0.99977
2026-05-01 19:22:11.000 UTC,0.99977
2026-05-01 19:25:35.000 UTC,0.99977
2026-05-01 19:28:59.000 UTC,0.99977
2026-05-01 19:32:11.000 UTC,0.99977
2026-05-01 19:32:35.000 UTC,0.99977
2026-05-01 19:35:23.000 UTC,0.99977
2026-05-01 19:40:47.000 UTC,0.99977
2026-05-01 20:10:35.000 UTC,0.99977
2026-05-01 21:07:47.000 UTC,0.99977
2026-05-01 21:22:35.000 UTC,0.99977
2026-05-01 21:30:35.000 UTC,0.99977
2026-05-01 21:51:47.000 UTC,0.99977
2026-05-01 21:54:47.000 UTC,0.99977
2026-05-01 22:14:47.000 UTC,0.99977
2026-05-01 22:18:11.000 UTC,0.99977
2026-05-01 22:21:59.000 UTC,0.99977
2026-05-01 22:26:23.000 UTC,0.99977
2026-05-01 22:37:59.000 UTC,0.99977
2026-05-01 22:59:47.000 UTC,0.99977
2026-05-01 23:20:23.000 UTC,0.99977
2026-05-01 23:23:59.000 UTC,0.99977
2026-05-01 23:24:47.000 UTC,0.99977
2026-05-01 23:26:23.000 UTC,0.99977
2026-05-01 23:50:23.000 UTC,0.99977
2026-05-02 00:01:23.000 UTC,0.99977
2026-05-02 01:00:35.000 UTC,0.99977
2026-05-02 02:05:23.000 UTC,0.99977
2026-05-02 02:13:59.000 UTC,0.99977
2026-05-02 02:49:35.000 UTC,0.99977
2026-05-02 03:16:35.000 UTC,0.99977
2026-05-02 03:16:47.000 UTC,0.99977
2026-05-02 04:33:11.000 UTC,0.99977
2026-05-02 05:19:11.000 UTC,0.99977
2026-05-02 05:21:11.000 UTC,0.99977
2026-05-02 05:51:11.000 UTC,0.99977
2026-05-02 05:57:23.000 UTC,0.99977
2026-05-02 06:05:59.000 UTC,0.99977
2026-05-02 06:08:11.000 UTC,0.99977
2026-05-02 06:32:59.000 UTC,0.99977
2026-05-02 06:34:47.000 UTC,0.99977
2026-05-02 06:35:47.000 UTC,0.99977
2026-05-02 07:05:11.000 UTC,0.99980327
2026-05-02 07:06:35.000 UTC,0.99980327
2026-05-02 07:15:11.000 UTC,0.99980327
2026-05-02 07:54:47.000 UTC,0.99980327
2026-05-02 07:57:11.000 UTC,0.99980327
2026-05-02 07:57:47.000 UTC,0.99980327
2026-05-02 08:36:59.000 UTC,0.99983
2026-05-02 08:52:59.000 UTC,0.99983
2026-05-02 08:58:11.000 UTC,0.99983
2026-05-02 09:12:59.000 UTC,0.99983
2026-05-02 09:28:11.000 UTC,0.99983
2026-05-02 09:47:11.000 UTC,0.99983
2026-05-02 09:55:47.000 UTC,0.99983
2026-05-02 10:44:47.000 UTC,0.99983
2026-05-02 10:45:47.000 UTC,0.99983
2026-05-02 11:09:47.000 UTC,0.99983
2026-05-02 11:42:35.000 UTC,0.99983
2026-05-02 12:08:59.000 UTC,0.99983
2026-05-02 12:10:23.000 UTC,0.99983
2026-05-02 12:16:23.000 UTC,0.99983
2026-05-02 12:16:47.000 UTC,0.99983
2026-05-02 12:17:35.000 UTC,0.99983
2026-05-02 12:24:11.000 UTC,0.99983
2026-05-02 13:40:35.000 UTC,0.99983
2026-05-02 13:53:35.000 UTC,0.99983
2026-05-02 13:54:47.000 UTC,0.99983
2026-05-02 14:04:11.000 UTC,0.99983
2026-05-02 14:05:47.000 UTC,0.99983
2026-05-02 14:11:47.000 UTC,0.99983
2026-05-02 14:24:23.000 UTC,0.99983
2026-05-02 14:56:47.000 UTC,0.99983
2026-05-02 16:12:59.000 UTC,0.99983
2026-05-02 16:17:11.000 UTC,0.99983
2026-05-02 16:21:59.000 UTC,0.99983
2026-05-02 16:35:35.000 UTC,0.99983
2026-05-02 16:41:59.000 UTC,0.99983
2026-05-02 17:11:59.000 UTC,0.99983
2026-05-02 17:14:47.000 UTC,0.99983
2026-05-02 17:18:47.000 UTC,0.99983
2026-05-02 17:29:35.000 UTC,0.99983
2026-05-02 17:37:23.000 UTC,0.99983
2026-05-02 17:40:59.000 UTC,0.99983
2026-05-02 17:41:35.000 UTC,0.99983
2026-05-02 17:54:11.000 UTC,0.99983
2026-05-02 18:07:23.000 UTC,0.99983
2026-05-02 18:30:23.000 UTC,0.99983
2026-05-02 18:49:35.000 UTC,0.99983
2026-05-02 18:57:47.000 UTC,0.99983
2026-05-02 18:59:59.000 UTC,0.99983
2026-05-02 19:14:11.000 UTC,0.99983
2026-05-02 19:22:59.000 UTC,0.99983
2026-05-02 19:30:23.000 UTC,0.99983
2026-05-02 19:35:35.000 UTC,0.99983
2026-05-02 20:13:35.000 UTC,0.99983
2026-05-02 20:16:11.000 UTC,0.99983
2026-05-02 20:32:23.000 UTC,0.99983
2026-05-02 22:13:59.000 UTC,0.99983
2026-05-02 22:16:47.000 UTC,0.99983
2026-05-02 22:45:47.000 UTC,0.99983
2026-05-02 23:25:11.000 UTC,0.99983
2026-05-02 23:49:47.000 UTC,0.99983
2026-05-03 00:14:59.000 UTC,0.99983
2026-05-03 00:31:23.000 UTC,0.99983
2026-05-03 00:52:11.000 UTC,0.99983
2026-05-03 01:06:59.000 UTC,0.99983
2026-05-03 01:25:23.000 UTC,0.99983
2026-05-03 01:35:23.000 UTC,0.99983
2026-05-03 01:46:35.000 UTC,0.99983
2026-05-03 02:00:11.000 UTC,0.99983
2026-05-03 02:03:35.000 UTC,0.99983
2026-05-03 02:46:23.000 UTC,0.99983
2026-05-03 02:57:47.000 UTC,0.99983
2026-05-03 03:28:23.000 UTC,0.99983
2026-05-03 03:52:47.000 UTC,0.99983
2026-05-03 04:36:11.000 UTC,0.99983
2026-05-03 05:57:35.000 UTC,0.99983
2026-05-03 06:21:47.000 UTC,0.99983
2026-05-03 07:10:23.000 UTC,0.99990178
2026-05-03 07:24:35.000 UTC,0.99990178
2026-05-03 07:30:23.000 UTC,0.99990178
2026-05-03 07:57:47.000 UTC,0.99990178
2026-05-03 08:07:47.000 UTC,0.99990806
2026-05-03 08:14:11.000 UTC,0.99990806
2026-05-03 09:18:59.000 UTC,0.99990806
2026-05-03 11:09:11.000 UTC,0.99990806
2026-05-03 11:24:59.000 UTC,0.99990806
2026-05-03 11:31:23.000 UTC,0.99990806
2026-05-03 12:08:23.000 UTC,0.99990806
2026-05-03 12:24:11.000 UTC,0.99990806
2026-05-03 12:25:35.000 UTC,0.99990806
2026-05-03 12:39:59.000 UTC,0.99990806
2026-05-03 12:46:23.000 UTC,0.99990806
2026-05-03 12:59:23.000 UTC,0.99990806
2026-05-03 13:26:59.000 UTC,0.99990806
2026-05-03 13:49:35.000 UTC,0.99990806
2026-05-03 13:52:11.000 UTC,0.99990806
2026-05-03 14:07:59.000 UTC,0.99990806
2026-05-03 14:35:11.000 UTC,0.99990806
2026-05-03 14:52:59.000 UTC,0.99990806
2026-05-03 15:03:23.000 UTC,0.99990806
2026-05-03 15:34:47.000 UTC,0.99990806
2026-05-03 15:35:23.000 UTC,0.99990806
2026-05-03 16:12:35.000 UTC,0.99990806
2026-05-03 16:16:23.000 UTC,0.99990806
2026-05-03 16:29:47.000 UTC,0.99990806
2026-05-03 17:09:35.000 UTC,0.99990806
2026-05-03 17:46:23.000 UTC,0.99990806
2026-05-03 17:51:59.000 UTC,0.99990806
2026-05-03 18:00:11.000 UTC,0.99990806
2026-05-03 18:06:59.000 UTC,0.99990806
2026-05-03 18:16:23.000 UTC,0.99990806
2026-05-03 18:17:59.000 UTC,0.99990806
2026-05-03 18:25:47.000 UTC,0.99990806
2026-05-03 18:30:11.000 UTC,0.99990806
2026-05-03 19:30:11.000 UTC,0.99990806
2026-05-03 19:41:59.000 UTC,0.99990806
2026-05-03 19:42:11.000 UTC,0.99990806
2026-05-03 20:13:11.000 UTC,0.99990806
2026-05-03 20:17:11.000 UTC,0.99990806
2026-05-03 20:39:47.000 UTC,0.99990806
2026-05-03 21:04:11.000 UTC,0.99990806
2026-05-03 21:18:59.000 UTC,0.99990806
2026-05-03 21:19:35.000 UTC,0.99990806
2026-05-03 21:36:11.000 UTC,0.99990806
2026-05-03 21:36:47.000 UTC,0.99990806
2026-05-03 22:10:23.000 UTC,0.99990806
2026-05-03 22:11:59.000 UTC,0.99990806
2026-05-03 23:09:23.000 UTC,0.99990806
2026-05-03 23:39:35.000 UTC,0.99990806
2026-05-04 00:16:11.000 UTC,0.99990806
2026-05-04 01:01:11.000 UTC,0.99990806
2026-05-04 01:26:23.000 UTC,0.99990806
2026-05-04 01:46:59.000 UTC,0.99990806
2026-05-04 02:40:23.000 UTC,0.99990806
2026-05-04 03:16:11.000 UTC,0.99990806
2026-05-04 03:42:47.000 UTC,0.99990806
2026-05-04 03:45:47.000 UTC,0.99990806
2026-05-04 03:47:11.000 UTC,0.99990806
2026-05-04 03:54:59.000 UTC,0.99990806
2026-05-04 03:56:11.000 UTC,0.99990806
2026-05-04 04:12:47.000 UTC,0.99990806
2026-05-04 04:15:47.000 UTC,0.99990806
2026-05-04 04:20:35.000 UTC,0.99990806
2026-05-04 04:31:11.000 UTC,0.99990806
2026-05-04 04:32:23.000 UTC,0.99990806
2026-05-04 04:39:11.000 UTC,0.99990806
2026-05-04 04:47:11.000 UTC,0.99990806
2026-05-04 04:54:59.000 UTC,0.99990806
2026-05-04 04:56:23.000 UTC,0.99990806
2026-05-04 04:59:47.000 UTC,0.99990806
2026-05-04 05:03:11.000 UTC,0.99990806
2026-05-04 05:12:47.000 UTC,0.99990806
2026-05-04 05:24:35.000 UTC,0.99990806
2026-05-04 05:35:35.000 UTC,0.99990806
2026-05-04 06:14:59.000 UTC,0.99990806
2026-05-04 06:18:59.000 UTC,0.99990806
2026-05-04 06:41:23.000 UTC,0.99990806
2026-05-04 06:42:35.000 UTC,0.99990806
