timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-02-11 00:00:00,-2534232877,2535592819,4,4,4,4,2534232877,2535592819,46729479293479319
2026-02-11 00:01:00,-149102683,149182706,4,4,4,4,149102683,149182706,46729479293479319
2026-02-11 00:03:00,-6592537951,6596077025,4,4,4,4,6592537951,6596077025,46729479293479319
2026-02-11 00:08:00,-2463079684,2464402418,4,4,4,4,2463079684,2464402418,46729479293479319
2026-02-11 00:09:00,8368684832,-8371503406,4,4,4,4,8368684832,8371503406,46729479293479319
2026-02-11 00:13:00,-59964651,59996837,4,4,4,4,59964651,59996837,46729479293479319
2026-02-11 00:15:00,863340,-863629,4,4,4,4,863340,863629,46729479293479319
2026-02-11 00:16:00,9996636,-10000000,4,4,4,4,9996636,10000000,46729479293479319
2026-02-11 00:17:00,699643712,-699879217,4,4,4,4,699643712,699879217,46729479293479319
2026-02-11 00:18:00,-42500000,42522811,4,4,4,4,42500000,42522811,46729479293479319
2026-02-11 00:20:00,-2045619669,2046717630,4,4,4,4,2045619669,2046717630,46729479293479319
2026-02-11 00:21:00,-6294620325,6298000000,4,4,4,4,6294620325,6298000000,46729479293479319
2026-02-11 00:30:00,-121346913,121412084,4,4,4,4,121346913,121412084,46729479293479319
2026-02-11 00:36:00,-15000000,15008057,4,4,4,4,15000000,15008057,46729479293479319
2026-02-11 00:37:00,-143928262165,144006003260,4,4,4,4,143928262165,144006003260,46729479293479319
2026-02-11 00:38:00,-10651726,10657513,4,4,4,4,10651726,10657513,46729479293479319
2026-02-11 00:40:00,134193117,-134239160,4,4,4,4,134193117,134239160,46729479293479319
2026-02-11 00:46:00,159496587777,-159550720949,4,4,4,4,159976888761,160031279557,46729479293479319
2026-02-11 00:47:00,-1274613336,1275297055,4,4,4,4,1274613336,1275297055,46729479293479319
2026-02-11 00:48:00,-4032418194,4034581691,4,4,4,4,4032418194,4034581691,46729479293479319
2026-02-11 00:51:00,-299749149,299910000,4,4,4,4,299749149,299910000,46729479293479319
2026-02-11 00:53:00,-4667399121,4669904229,4,4,4,4,4667399121,4669904229,46729479293479319
2026-02-11 00:54:00,5151851612,-5153015981,4,4,4,4,10847330454,10851552645,46729479293479319
2026-02-11 00:55:00,177745034,-177804803,4,4,4,4,178149304,178209293,46729479293479319
2026-02-11 00:57:00,102726009696,-102760350918,4,4,4,4,102726009696,102760350918,46729479293479319
2026-02-11 00:58:00,-2019499206,2020574066,4,4,4,4,2019499206,2020574066,46729479293479319
2026-02-11 00:59:00,-1730642178,1731563436,4,4,4,4,1730642178,1731563436,46729479293479319
2026-02-11 01:01:00,-49973343358,50000000499,4,4,4,4,49973343358,50000000499,46729479293479319
2026-02-11 01:02:00,14674791,-14601884,4,4,4,4,792408337,792751136,46729479293479319
2026-02-11 01:03:00,-105439730081,105496325369,4,4,4,4,105439730081,105496325369,46729479293479319
2026-02-11 01:08:00,-119575546,119640000,4,4,4,4,119575546,119640000,46729479293479319
2026-02-11 01:11:00,-539290559,539581254,4,4,4,4,539290559,539581254,46729479293479319
2026-02-11 01:12:00,12995596,-13000000,4,4,4,4,12995596,13000000,46729479293479319
2026-02-11 01:13:00,-50493733,50520953,4,4,4,4,50493733,50520953,46729479293479319
2026-02-11 01:15:00,-339910032,340093262,4,4,4,4,339910032,340093262,46729479293479319
2026-02-11 01:16:00,-141951114,142027635,4,4,4,4,141951114,142027635,46729479293479319
2026-02-11 01:18:00,-2187889927,2189069444,4,4,4,4,2187889927,2189069444,46729479293479319
2026-02-11 01:21:00,-647322267,647671286,4,4,4,4,647322267,647671286,46729599222516050
2026-02-11 01:22:00,-80818567478,80862283508,4,4,4,4,80818567478,80862283508,46729599222516050
2026-02-11 01:23:00,13589058809,-13593676706,4,4,4,4,13919410725,13924207890,46729599222516050
2026-02-11 01:28:00,-2188141326,2189327543,4,4,4,4,2188141326,2189327543,46729599222516050
2026-02-11 01:30:00,-4598468473,4600962025,4,4,4,4,4598468473,4600962025,46729599222516050
2026-02-11 01:31:00,-109164270865,109223731885,4,4,4,4,109164270865,109223731885,46729599222516050
2026-02-11 01:32:00,-1417380779,1418156174,4,4,4,4,1417380779,1418156174,46729599222516050
