timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-11-23 00:00:00,5696923859,-5698768928,4.0,4.0,4.0,4.0,5696923859,0,79767889248058769
2025-11-23 00:01:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:02:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:03:00,-115658340,115735642,4.0,4.0,4.0,4.0,83499511,199262190,79767889248058769
2025-11-23 00:04:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:05:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:06:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:07:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:08:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:09:00,-199895274,200000000,4.0,4.0,4.0,4.0,0,200000000,79767889248058769
2025-11-23 00:10:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:11:00,-1017951603,1018485683,4.0,4.0,4.0,4.0,3768402,1022255305,79767889248058769
2025-11-23 00:12:00,6767784593,-6769975651,4.0,4.0,4.0,4.0,6767784593,0,79767889248058769
2025-11-23 00:13:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:14:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:15:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:16:00,-29894342,29910000,4.0,4.0,4.0,4.0,0,29910000,79767889248058769
2025-11-23 00:17:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:18:00,-5779057527,5782086182,4.0,4.0,4.0,4.0,7420560,5789509143,79767889248058769
2025-11-23 00:19:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:20:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:21:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:22:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:23:00,4905077444,-4906665308,4.0,4.0,4.0,4.0,4905077444,0,79767889248058769
2025-11-23 00:24:00,1981241090,-1981882282,4.0,4.0,4.0,4.0,1981241090,0,79767889248058769
2025-11-23 00:25:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:26:00,1502836461,-1503309561,4.0,4.0,4.0,4.0,1568801917,66000000,79767889248058769
2025-11-23 00:27:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:28:00,1517420888,-1517911849,4.0,4.0,4.0,4.0,1517420888,0,79767889248058769
2025-11-23 00:29:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:30:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:31:00,26987793,-26984424,4.0,4.0,4.0,4.0,87456130,60500000,79767889248058769
2025-11-23 00:32:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:33:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:34:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:35:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:36:00,27828902,-27837905,4.0,4.0,4.0,4.0,27828902,0,79767889248058769
2025-11-23 00:37:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:38:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:39:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:40:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:41:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:42:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:43:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:44:00,-2998429834,3000000000,4.0,4.0,4.0,4.0,0,3000000000,79767889248058769
2025-11-23 00:45:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:46:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:47:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
2025-11-23 00:48:00,0,0,4.0,4.0,4.0,4.0,0,0,79767889248058769
