timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-05-11 00:01:00,170443915,-170417504,-1.0,-1.0,-1.0,-1.0,170443915,0,97063723281041151
2026-05-11 00:02:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:03:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:04:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:05:00,1792412944,-1792135176,-1.0,-1.0,-1.0,-1.0,1792412944,0,97063723281041151
2026-05-11 00:06:00,-557941957,557967075,-1.0,-1.0,-1.0,-1.0,0,557967075,97063723281041151
2026-05-11 00:07:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:08:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:09:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:10:00,385693611,-385613996,-1.0,-1.0,-1.0,-1.0,484889144,99200000,97063723281041151
2026-05-11 00:11:00,-1622539046,1622612115,-1.0,-1.0,-1.0,-1.0,0,1622612115,97063723281041151
2026-05-11 00:12:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:13:00,-478595,478617,-1.0,-1.0,-1.0,-1.0,0,478617,97063723281041151
2026-05-11 00:14:00,3133671744,-3133186081,-1.0,-1.0,-1.0,-1.0,3133671744,0,97063723281041151
2026-05-11 00:15:00,27118310,-27095907,-1.0,-1.0,-1.0,-1.0,118103624,90989408,97063723281041151
2026-05-11 00:16:00,1818592858,-1818310914,-1.0,-1.0,-1.0,-1.0,1818592858,0,97063723281041151
2026-05-11 00:17:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:18:00,3287761821,-3287251934,-1.0,-1.0,-1.0,-1.0,3287761821,0,97063723281041151
2026-05-11 00:19:00,-15068263,15068940,-1.0,-1.0,-1.0,-1.0,0,15068940,97063723281041151
2026-05-11 00:20:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:21:00,92127831,-92113539,-1.0,-1.0,-1.0,-1.0,92127831,0,97063723281041151
2026-05-11 00:22:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:23:00,-2322136643,2322251711,-1.0,-1.0,-1.0,-1.0,53983803,2376227139,97063723281041151
2026-05-11 00:24:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:25:00,-239701827,239712598,-1.0,-1.0,-1.0,-1.0,0,239712598,97063723281041151
2026-05-11 00:26:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:27:00,1173779596,-1173597564,-1.0,-1.0,-1.0,-1.0,1173779596,0,97063723281041151
2026-05-11 00:28:00,1190792545,-1190607845,-1.0,-1.0,-1.0,-1.0,1190792545,0,97063723281041151
2026-05-11 00:29:00,-20068513,20069414,-1.0,-1.0,-1.0,-1.0,0,20069414,97063723281041151
2026-05-11 00:30:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:31:00,-99995550,100000040,-1.0,-1.0,-1.0,-1.0,0,100000040,97063723281041151
2026-05-11 00:32:00,-523311204,523334697,-1.0,-1.0,-1.0,-1.0,0,523334697,97063723281041151
2026-05-11 00:33:00,170126388,-170100000,-1.0,-1.0,-1.0,-1.0,170126388,0,97063723281041151
2026-05-11 00:34:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:35:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:36:00,1296158121,-1295957059,-1.0,-1.0,-1.0,-1.0,1296158121,0,97063723281041151
2026-05-11 00:37:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:38:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:39:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:40:00,233474016,-233437795,-1.0,-1.0,-1.0,-1.0,233474016,0,97063723281041151
2026-05-11 00:41:00,23338292,-23334671,-1.0,-1.0,-1.0,-1.0,23338292,0,97063723281041151
2026-05-11 00:42:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:43:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:44:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:45:00,0,0,-1.0,-1.0,-1.0,-1.0,0,0,97063723281041151
2026-05-11 00:46:00,-149993271,150000000,-1.0,-1.0,-1.0,-1.0,0,150000000,97063723281041151
2026-05-11 00:47:00,-629971733,630000000,-1.0,-1.0,-1.0,-1.0,0,630000000,97063723281041151
2026-05-11 00:48:00,8830194,-8828823,-1.0,-1.0,-1.0,-1.0,8830194,0,97063723281041151
2026-05-11 00:49:00,-100495490,100500000,-1.0,-1.0,-1.0,-1.0,0,100500000,97063723281041151
2026-05-11 00:50:00,-3577795364,3577956059,-1.0,-1.0,-1.0,-1.0,0,3577956059,97063723281041151
