timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2026-06-11 00:00:00,788315663,-788803661,7,7,7,7,788315663,788803661,11241924450039072
2026-06-11 00:04:00,30068333561,-30086864450,7,7,7,7,30068333561,30086864450,11241924450039072
2026-06-11 00:07:00,-30199046,30223622,7,7,7,7,30199046,30223622,11241924450039072
2026-06-11 00:09:00,906446331,-907002470,7,7,7,7,906446331,907002470,11241924450039072
2026-06-11 00:10:00,631447815,-631832151,7,7,7,7,661347815,661756481,11241924450039072
2026-06-11 00:11:00,650432662,-650831564,7,7,7,7,650432662,650831564,11241924450039072
2026-06-11 00:12:00,1126200413,-1126890920,7,7,7,7,1126200413,1126890920,11241924450039072
2026-06-11 00:17:00,309206696,-309396240,7,7,7,7,309206696,309396240,11241924450039072
2026-06-11 00:18:00,-1281957457,1283000000,7,7,7,7,1281957457,1283000000,11241924450039072
2026-06-11 00:20:00,8000000,-8004905,7,7,7,7,8000000,8004905,11241924450039072
2026-06-11 00:22:00,2054246833,-2055451873,7,7,7,7,2596354537,2598000293,11241924450039072
2026-06-11 00:23:00,-251841555,252046306,7,7,7,7,251841555,252046306,11241924450039072
2026-06-11 00:28:00,-1168690117,1169640425,7,7,7,7,1168690117,1169640425,11241924450039072
2026-06-11 00:29:00,1418519936,-1419389435,7,7,7,7,1418519936,1419389435,11241924450039072
2026-06-11 00:35:00,5996326,-6000000,7,7,7,7,5996326,6000000,11241924450039072
2026-06-11 00:38:00,352231818,-352447666,7,7,7,7,352231818,352447666,11241924450039072
2026-06-11 00:39:00,403071646,-403318622,7,7,7,7,403071646,403318622,11241924450039072
2026-06-11 00:40:00,3589666156,-3591864402,7,7,7,7,3589666156,3591864402,11241924450039072
2026-06-11 00:42:00,652213115,-652612271,7,7,7,7,652213115,652612271,11241924450039072
2026-06-11 00:49:00,265465639,-265628083,7,7,7,7,265465639,265628083,12193770203652364
2026-06-11 00:51:00,689114588,-689536219,7,7,7,7,689114588,689536219,12193770203652364
2026-06-11 00:52:00,864698755,-865225705,7,7,7,7,884682531,885225705,12193770203652364
2026-06-11 00:54:00,349622199,-349835735,7,7,7,7,352586441,352802385,12193770203652364
2026-06-11 00:55:00,2647113517,-2648731889,7,7,7,7,2647113517,2648731889,12193770203652364
2026-06-11 00:56:00,-9985381,10000002,7,7,7,7,75110483,75164904,12193770203652364
2026-06-11 00:58:00,-9991893,10000000,7,7,7,7,9991893,10000000,12193770203652364
2026-06-11 00:59:00,15000000,-15009167,7,7,7,7,15000000,15009167,12045959052076390
2026-06-11 01:02:00,-55381828,55426761,7,7,7,7,55381828,55426761,12045959052076390
2026-06-11 01:06:00,61767604,-61805353,7,7,7,7,61767604,61805353,12045959052076390
2026-06-11 01:07:00,347842396,-348045836,7,7,7,7,439100340,439377820,12045959052076390
2026-06-11 01:09:00,-3837703141,3840817702,7,7,7,7,3837703141,3840817702,12045959052076390
2026-06-11 01:10:00,329426449992,-329622560427,6,7,6,7,329426449992,329622560427,33802527044094040
2026-06-11 01:11:00,-1972223000,1973876010,6,6,6,6,3020177230,3022443184,33802527044094040
2026-06-11 01:15:00,300429042,-300604754,6,6,6,6,300429042,300604754,33802527044094040
2026-06-11 01:16:00,1313254822,-1314015845,6,6,6,6,1383199914,1384015845,33802527044094040
2026-06-11 01:20:00,-896388330,897207286,6,6,6,6,2048799766,2050292714,33802527044094040
2026-06-11 01:28:00,298079411,-298249094,6,6,6,6,344458901,344664992,33802527044094040
2026-06-11 01:29:00,24606997,-24621387,6,6,6,6,24606997,24621387,33802527044094040
2026-06-11 01:35:00,-2402787591,2404673871,6,6,6,6,2402787591,2404673871,33802527044094040
2026-06-11 01:36:00,-2057406629,2059022044,6,6,6,6,2057406629,2059022044,33802527044094040
2026-06-11 01:37:00,-4245504008,4248838244,6,6,6,6,4245504008,4248838244,33802527044094040
2026-06-11 01:38:00,-1339124542,1340209397,6,6,6,6,1668273674,1669551187,33802527044094040
2026-06-11 01:40:00,1012955197,-1013548164,6,6,6,6,1012955197,1013548164,33800676237776130
2026-06-11 01:43:00,27000000,-27015804,6,6,6,6,27000000,27015804,33800676237776130
2026-06-11 01:47:00,-426978474,427313872,6,6,6,6,426978474,427313872,33800676237776130
2026-06-11 01:50:00,1192536806,-1193234848,6,6,6,6,1192536806,1193234848,33800676237776130
2026-06-11 01:52:00,799533,-800000,6,6,6,6,799533,800000,33800676237776130
2026-06-11 01:54:00,231187315,-231322628,6,6,6,6,231187315,231322628,33800676237776130
2026-06-11 01:58:00,200402679110,-200518850728,6,6,6,6,200402679110,200518850728,35796345781679111
2026-06-11 01:59:00,599859762,-600204124,6,6,6,6,599859762,600204124,35796345781679111
2026-06-11 02:01:00,-9524861,9532236,6,6,6,6,9524861,9532236,35796345781679111
2026-06-11 02:04:00,597379664,-597722582,6,6,6,6,597379664,597722582,35794494975361201
2026-06-11 02:05:00,-571323262,571765571,6,6,6,6,571323262,571765571,35788942556407471
