timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-12-20 00:00:00,-159926,160000,3.0,3.0,3.0,3.0,0,160000,103029422582585895
2025-12-20 00:01:00,0,0,3.0,3.0,3.0,3.0,0,0,103029422582585895
2025-12-20 00:02:00,-1310072408,1310677768,3.0,3.0,3.0,3.0,0,1310677768,103029422582585895
2025-12-20 00:03:00,0,0,3.0,3.0,3.0,3.0,0,0,103029422582585895
2025-12-20 00:04:00,-19177321,19186184,3.0,3.0,3.0,3.0,0,19186184,103029422582585895
2025-12-20 00:05:00,0,0,3.0,3.0,3.0,3.0,0,0,103029422582585895
2025-12-20 00:06:00,0,0,3.0,3.0,3.0,3.0,0,0,103029422582585895
2025-12-20 00:07:00,0,0,3.0,3.0,3.0,3.0,0,0,103029422582585895
2025-12-20 00:08:00,38058038,-38068009,3.0,3.0,3.0,3.0,38058038,0,103029422582585895
2025-12-20 00:09:00,992227456,-992467183,3.0,3.0,3.0,3.0,1093364720,101184000,103029422582585895
2025-12-20 00:10:00,0,0,3.0,3.0,3.0,3.0,0,0,103029422582585895
2025-12-20 00:11:00,10199853900,-10202525165,3.0,3.0,3.0,3.0,10199853900,0,103029422582585895
2025-12-20 00:12:00,0,0,3.0,3.0,3.0,3.0,0,0,103029422582585895
2025-12-20 00:13:00,190352570,-190400932,3.0,3.0,3.0,3.0,197696833,7347656,103034418692275507
2025-12-20 00:14:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:15:00,-562997344,563257384,3.0,3.0,3.0,3.0,0,563257384,103034418692275507
2025-12-20 00:16:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:17:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:18:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:19:00,9680000000,-9682533321,3.0,3.0,3.0,3.0,9680000000,0,103034418692275507
2025-12-20 00:20:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:21:00,72866217300,-72885228485,3.0,3.0,3.0,3.0,72866217300,0,103034418692275507
2025-12-20 00:22:00,52183563377,-52197087418,3.0,3.0,3.0,3.0,52321363659,137863710,103034418692275507
2025-12-20 00:23:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:24:00,-327052193,327202399,3.0,3.0,3.0,3.0,0,327202399,103034418692275507
2025-12-20 00:25:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:26:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:27:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:28:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:29:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:30:00,-99729509,99775313,3.0,3.0,3.0,3.0,0,99775313,103034418692275507
2025-12-20 00:31:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:32:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:33:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:34:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:35:00,-720537649,720868579,3.0,3.0,3.0,3.0,0,720868579,103034418692275507
2025-12-20 00:36:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:37:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:38:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:39:00,-1472628,1473306,3.0,3.0,3.0,3.0,0,1473306,103034418692275507
2025-12-20 00:40:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:41:00,0,0,3.0,3.0,3.0,3.0,0,0,103034418692275507
2025-12-20 00:42:00,3999816200,-4000852824,3.0,3.0,3.0,3.0,3999816200,0,103059342471177638
2025-12-20 00:43:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:44:00,5687650,-5689123,3.0,3.0,3.0,3.0,5687650,0,103059342471177638
2025-12-20 00:45:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:46:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:47:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:48:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
2025-12-20 00:49:00,0,0,3.0,3.0,3.0,3.0,0,0,103059342471177638
