timestamp,netAmount0,netAmount1,closeTick,openTick,lowestTick,highestTick,inAmount0,inAmount1,currentLiquidity
2025-10-08 00:00:00,-979160636,978686560,-6.0,-6.0,-6.0,-6.0,49162511,1027814948,36506388592225304
2025-10-08 00:01:00,-99249046,99200000,-6.0,-6.0,-6.0,-6.0,0,99200000,36506388592225304
2025-10-08 00:02:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36506388592225304
2025-10-08 00:03:00,0,0,-6.0,-6.0,-6.0,-6.0,0,0,36506388592225304
2025-10-08 00:04:00,1788335726,-1787094420,-6.0,-6.0,-6.0,-6.0,1788335726,0,36506388592225304
2025-10-08 00:05:00,12959180000,-12950179646,-6.0,-6.0,-6.0,-6.0,12959180000,0,36506388592225304
2025-10-08 00:06:00,500000000,-499652558,-6.0,-6.0,-6.0,-6.0,500000000,0,36506388592225304
2025-10-08 00:07:00,157707856929,-157596938067,-7.0,-7.0,-7.0,-7.0,160815952227,3106527276,30449209449539748
2025-10-08 00:08:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:09:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:10:00,-555301315,555021236,-7.0,-7.0,-7.0,-7.0,0,555021236,30449209449539748
2025-10-08 00:11:00,-975109255,974617486,-7.0,-7.0,-7.0,-7.0,0,974617486,30449209449539748
2025-10-08 00:12:00,-100961998,100911085,-7.0,-7.0,-7.0,-7.0,0,100911085,30449209449539748
2025-10-08 00:13:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:14:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:15:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
2025-10-08 00:16:00,-1227337579,1226747754,-7.0,-7.0,-7.0,-7.0,145354603,1372000000,30449209449539748
2025-10-08 00:17:00,-208561523,208456367,-7.0,-7.0,-7.0,-7.0,0,208456367,30449209449539748
2025-10-08 00:18:00,1555757095,-1554639734,-7.0,-7.0,-7.0,-7.0,1665311886,109499543,30449209449539748
2025-10-08 00:19:00,3251010000,-3248720342,-7.0,-7.0,-7.0,-7.0,3251010000,0,30449209449539748
2025-10-08 00:20:00,0,0,-7.0,-7.0,-7.0,-7.0,0,0,30449209449539748
