minute,usdc_price
2026-06-01 00:12:23.000 UTC,0.9995895
2026-06-01 00:31:11.000 UTC,0.9995895
2026-06-01 01:37:35.000 UTC,0.9995895
2026-06-01 02:02:47.000 UTC,0.9995895
2026-06-01 02:20:47.000 UTC,0.9995895
2026-06-01 02:23:47.000 UTC,0.9995895
2026-06-01 02:24:47.000 UTC,0.9995895
2026-06-01 03:18:47.000 UTC,0.9995895
2026-06-01 03:27:59.000 UTC,0.9995895
2026-06-01 03:45:23.000 UTC,0.9995895
2026-06-01 04:00:11.000 UTC,0.9995895
2026-06-01 04:26:23.000 UTC,0.9995895
2026-06-01 05:16:23.000 UTC,0.9995895
2026-06-01 05:40:23.000 UTC,0.9995895
2026-06-01 06:07:47.000 UTC,0.9995895
2026-06-01 06:14:11.000 UTC,0.9995895
2026-06-01 06:37:47.000 UTC,0.9995895
2026-06-01 06:50:11.000 UTC,0.9995895
2026-06-01 07:12:59.000 UTC,0.99959492
2026-06-01 07:17:47.000 UTC,0.99959492
2026-06-01 08:01:35.000 UTC,0.99959644
2026-06-01 08:26:23.000 UTC,0.99959644
2026-06-01 08:46:35.000 UTC,0.99959644
2026-06-01 09:14:23.000 UTC,0.99959644
2026-06-01 09:15:23.000 UTC,0.99959644
2026-06-01 09:28:11.000 UTC,0.99959644
2026-06-01 09:36:47.000 UTC,0.99959644
2026-06-01 10:54:11.000 UTC,0.99959644
2026-06-01 10:58:47.000 UTC,0.99959644
2026-06-01 11:15:35.000 UTC,0.99959644
2026-06-01 12:32:59.000 UTC,0.99959644
2026-06-01 13:18:35.000 UTC,0.99959644
2026-06-01 13:20:23.000 UTC,0.99959644
2026-06-01 13:22:23.000 UTC,0.99959644
2026-06-01 13:59:11.000 UTC,0.99959644
2026-06-01 14:02:35.000 UTC,0.99959644
2026-06-01 14:04:11.000 UTC,0.99959644
2026-06-01 14:04:35.000 UTC,0.99959644
2026-06-01 14:18:59.000 UTC,0.99959644
2026-06-01 15:10:35.000 UTC,0.99959644
2026-06-01 15:16:23.000 UTC,0.99959644
2026-06-01 15:55:11.000 UTC,0.99959644
2026-06-01 15:58:59.000 UTC,0.99959644
2026-06-01 16:11:23.000 UTC,0.99959644
2026-06-01 16:53:23.000 UTC,0.99959644
2026-06-01 17:08:23.000 UTC,0.99959644
